"time
References : ['I_sec25.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_sec25.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
57.83 psec,4.003 mA
57.83 psec,4.002 mA
57.83 psec,4.002 mA
57.83 psec,4.002 mA
57.84 psec,4.002 mA
57.84 psec,4.001 mA
57.84 psec,4.001 mA
57.84 psec,4.001 mA
57.84 psec,4.000 mA
57.84 psec,4.000 mA
57.84 psec,4.000 mA
57.84 psec,3.999 mA
57.84 psec,3.999 mA
57.84 psec,3.999 mA
57.85 psec,3.999 mA
57.85 psec,3.998 mA
57.85 psec,3.998 mA
57.85 psec,3.998 mA
57.85 psec,3.997 mA
57.85 psec,3.997 mA
57.85 psec,3.997 mA
57.85 psec,3.996 mA
57.85 psec,3.996 mA
57.85 psec,3.996 mA
57.86 psec,3.996 mA
57.86 psec,3.995 mA
57.86 psec,3.995 mA
57.86 psec,3.995 mA
57.86 psec,3.994 mA
57.86 psec,3.994 mA
57.86 psec,3.994 mA
57.86 psec,3.993 mA
57.86 psec,3.993 mA
57.86 psec,3.993 mA
57.87 psec,3.993 mA
57.87 psec,3.992 mA
57.87 psec,3.992 mA
57.87 psec,3.992 mA
57.87 psec,3.991 mA
57.87 psec,3.991 mA
57.87 psec,3.991 mA
57.87 psec,3.990 mA
57.87 psec,3.990 mA
57.87 psec,3.990 mA
57.88 psec,3.990 mA
57.88 psec,3.989 mA
57.88 psec,3.989 mA
57.88 psec,3.989 mA
57.88 psec,3.988 mA
57.88 psec,3.988 mA
57.88 psec,3.988 mA
57.88 psec,3.987 mA
57.88 psec,3.987 mA
57.88 psec,3.987 mA
57.89 psec,3.987 mA
57.89 psec,3.986 mA
57.89 psec,3.986 mA
57.89 psec,3.986 mA
57.89 psec,3.985 mA
57.89 psec,3.985 mA
57.89 psec,3.985 mA
57.89 psec,3.984 mA
57.89 psec,3.984 mA
57.89 psec,3.984 mA
57.90 psec,3.984 mA
57.90 psec,3.983 mA
57.90 psec,3.983 mA
57.90 psec,3.983 mA
57.90 psec,3.982 mA
57.90 psec,3.982 mA
57.90 psec,3.982 mA
57.90 psec,3.982 mA
57.90 psec,3.981 mA
57.90 psec,3.981 mA
57.91 psec,3.981 mA
57.91 psec,3.980 mA
57.91 psec,3.980 mA
57.91 psec,3.980 mA
57.91 psec,3.979 mA
57.91 psec,3.979 mA
57.91 psec,3.979 mA
57.91 psec,3.979 mA
57.91 psec,3.978 mA
57.91 psec,3.978 mA
57.92 psec,3.978 mA
57.92 psec,3.977 mA
57.92 psec,3.977 mA
57.92 psec,3.977 mA
57.92 psec,3.976 mA
57.92 psec,3.976 mA
57.92 psec,3.976 mA
57.92 psec,3.976 mA
57.92 psec,3.975 mA
57.92 psec,3.975 mA
57.93 psec,3.975 mA
57.93 psec,3.974 mA
57.93 psec,3.974 mA
57.93 psec,3.974 mA
57.93 psec,3.974 mA
57.93 psec,3.973 mA
57.93 psec,3.973 mA
57.93 psec,3.973 mA
57.93 psec,3.972 mA
57.93 psec,3.972 mA
57.94 psec,3.972 mA
57.94 psec,3.971 mA
57.94 psec,3.971 mA
57.94 psec,3.971 mA
57.94 psec,3.971 mA
57.94 psec,3.970 mA
57.94 psec,3.970 mA
57.94 psec,3.970 mA
57.94 psec,3.969 mA
57.94 psec,3.969 mA
57.95 psec,3.969 mA
57.95 psec,3.969 mA
57.95 psec,3.968 mA
57.95 psec,3.968 mA
57.95 psec,3.968 mA
57.95 psec,3.967 mA
57.95 psec,3.967 mA
57.95 psec,3.967 mA
57.95 psec,3.966 mA
57.95 psec,3.966 mA
57.96 psec,3.966 mA
57.96 psec,3.966 mA
57.96 psec,3.965 mA
57.96 psec,3.965 mA
57.96 psec,3.965 mA
57.96 psec,3.964 mA
57.96 psec,3.964 mA
57.96 psec,3.964 mA
57.96 psec,3.964 mA
57.96 psec,3.963 mA
57.97 psec,3.963 mA
57.97 psec,3.963 mA
57.97 psec,3.962 mA
57.97 psec,3.962 mA
57.97 psec,3.962 mA
57.97 psec,3.962 mA
57.97 psec,3.961 mA
57.97 psec,3.961 mA
57.97 psec,3.961 mA
57.97 psec,3.960 mA
57.98 psec,3.960 mA
57.98 psec,3.960 mA
57.98 psec,3.960 mA
57.98 psec,3.959 mA
57.98 psec,3.959 mA
57.98 psec,3.959 mA
57.98 psec,3.958 mA
57.98 psec,3.958 mA
57.98 psec,3.958 mA
57.98 psec,3.958 mA
57.99 psec,3.957 mA
57.99 psec,3.957 mA
57.99 psec,3.957 mA
57.99 psec,3.956 mA
57.99 psec,3.956 mA
57.99 psec,3.956 mA
57.99 psec,3.956 mA
57.99 psec,3.955 mA
57.99 psec,3.955 mA
57.99 psec,3.955 mA
58.00 psec,3.954 mA
58.00 psec,3.954 mA
58.00 psec,3.954 mA
58.00 psec,3.954 mA
58.00 psec,3.953 mA
58.00 psec,3.953 mA
58.00 psec,3.953 mA
58.00 psec,3.952 mA
58.00 psec,3.952 mA
58.00 psec,3.952 mA
58.01 psec,3.952 mA
58.01 psec,3.951 mA
58.01 psec,3.951 mA
58.01 psec,3.951 mA
58.01 psec,3.950 mA
58.01 psec,3.950 mA
58.01 psec,3.950 mA
58.01 psec,3.950 mA
58.01 psec,3.949 mA
58.01 psec,3.949 mA
58.02 psec,3.949 mA
58.02 psec,3.948 mA
58.02 psec,3.948 mA
58.02 psec,3.948 mA
58.02 psec,3.948 mA
58.02 psec,3.947 mA
58.02 psec,3.947 mA
58.02 psec,3.947 mA
58.02 psec,3.946 mA
58.02 psec,3.946 mA
58.03 psec,3.946 mA
58.03 psec,3.946 mA
58.03 psec,3.945 mA
58.03 psec,3.945 mA
58.03 psec,3.945 mA
58.03 psec,3.944 mA
58.03 psec,3.944 mA
58.03 psec,3.944 mA
58.03 psec,3.944 mA
58.03 psec,3.943 mA
58.04 psec,3.943 mA
58.04 psec,3.943 mA
58.04 psec,3.943 mA
58.04 psec,3.942 mA
58.04 psec,3.942 mA
58.04 psec,3.942 mA
58.04 psec,3.941 mA
58.04 psec,3.941 mA
58.04 psec,3.941 mA
58.04 psec,3.941 mA
58.05 psec,3.940 mA
58.05 psec,3.940 mA
58.05 psec,3.940 mA
58.05 psec,3.940 mA
58.05 psec,3.939 mA
58.05 psec,3.939 mA
58.05 psec,3.939 mA
58.05 psec,3.938 mA
58.05 psec,3.938 mA
58.05 psec,3.938 mA
58.06 psec,3.938 mA
58.06 psec,3.937 mA
58.06 psec,3.937 mA
58.06 psec,3.937 mA
58.06 psec,3.936 mA
58.06 psec,3.936 mA
58.06 psec,3.936 mA
58.06 psec,3.936 mA
58.06 psec,3.935 mA
58.06 psec,3.935 mA
58.07 psec,3.935 mA
58.07 psec,3.935 mA
58.07 psec,3.934 mA
58.07 psec,3.934 mA
58.07 psec,3.934 mA
58.07 psec,3.933 mA
58.07 psec,3.933 mA
58.07 psec,3.933 mA
58.07 psec,3.933 mA
58.07 psec,3.932 mA
58.08 psec,3.932 mA
58.08 psec,3.932 mA
58.08 psec,3.932 mA
58.08 psec,3.931 mA
58.08 psec,3.931 mA
58.08 psec,3.931 mA
58.08 psec,3.931 mA
58.08 psec,3.930 mA
58.08 psec,3.930 mA
58.08 psec,3.930 mA
58.09 psec,3.929 mA
58.09 psec,3.929 mA
58.09 psec,3.929 mA
58.09 psec,3.929 mA
58.09 psec,3.928 mA
58.09 psec,3.928 mA
58.09 psec,3.928 mA
58.09 psec,3.928 mA
58.09 psec,3.927 mA
58.09 psec,3.927 mA
58.10 psec,3.927 mA
58.10 psec,3.927 mA
58.10 psec,3.926 mA
58.10 psec,3.926 mA
58.10 psec,3.926 mA
58.10 psec,3.925 mA
58.10 psec,3.925 mA
58.10 psec,3.925 mA
58.10 psec,3.925 mA
58.10 psec,3.924 mA
58.11 psec,3.924 mA
58.11 psec,3.924 mA
58.11 psec,3.924 mA
58.11 psec,3.923 mA
58.11 psec,3.923 mA
58.11 psec,3.923 mA
58.11 psec,3.923 mA
58.11 psec,3.922 mA
58.11 psec,3.922 mA
58.11 psec,3.922 mA
58.12 psec,3.922 mA
58.12 psec,3.921 mA
58.12 psec,3.921 mA
58.12 psec,3.921 mA
58.12 psec,3.921 mA
58.12 psec,3.920 mA
58.12 psec,3.920 mA
58.12 psec,3.920 mA
58.12 psec,3.920 mA
58.12 psec,3.919 mA
58.13 psec,3.919 mA
58.13 psec,3.919 mA
58.13 psec,3.918 mA
58.13 psec,3.918 mA
58.13 psec,3.918 mA
58.13 psec,3.918 mA
58.13 psec,3.917 mA
58.13 psec,3.917 mA
58.13 psec,3.917 mA
58.13 psec,3.917 mA
58.14 psec,3.916 mA
58.14 psec,3.916 mA
58.14 psec,3.916 mA
58.14 psec,3.916 mA
58.14 psec,3.915 mA
58.14 psec,3.915 mA
58.14 psec,3.915 mA
58.14 psec,3.915 mA
58.14 psec,3.914 mA
58.14 psec,3.914 mA
58.15 psec,3.914 mA
58.15 psec,3.914 mA
58.15 psec,3.913 mA
58.15 psec,3.913 mA
58.15 psec,3.913 mA
58.15 psec,3.913 mA
58.15 psec,3.912 mA
58.15 psec,3.912 mA
58.15 psec,3.912 mA
58.15 psec,3.912 mA
58.16 psec,3.911 mA
58.16 psec,3.911 mA
58.16 psec,3.911 mA
58.16 psec,3.911 mA
58.16 psec,3.910 mA
58.16 psec,3.910 mA
58.16 psec,3.910 mA
58.16 psec,3.910 mA
58.16 psec,3.909 mA
58.16 psec,3.909 mA
58.17 psec,3.909 mA
58.17 psec,3.909 mA
58.17 psec,3.908 mA
58.17 psec,3.908 mA
58.17 psec,3.908 mA
58.17 psec,3.908 mA
58.17 psec,3.908 mA
58.17 psec,3.907 mA
58.17 psec,3.907 mA
58.17 psec,3.907 mA
58.18 psec,3.907 mA
58.18 psec,3.906 mA
58.18 psec,3.906 mA
58.18 psec,3.906 mA
58.18 psec,3.906 mA
58.18 psec,3.905 mA
58.18 psec,3.905 mA
58.18 psec,3.905 mA
58.18 psec,3.905 mA
58.18 psec,3.904 mA
58.19 psec,3.904 mA
58.19 psec,3.904 mA
58.19 psec,3.904 mA
58.19 psec,3.903 mA
58.19 psec,3.903 mA
58.19 psec,3.903 mA
58.19 psec,3.903 mA
58.19 psec,3.902 mA
58.19 psec,3.902 mA
58.19 psec,3.902 mA
58.20 psec,3.902 mA
58.20 psec,3.902 mA
58.20 psec,3.901 mA
58.20 psec,3.901 mA
58.20 psec,3.901 mA
58.20 psec,3.901 mA
58.20 psec,3.900 mA
58.20 psec,3.900 mA
58.20 psec,3.900 mA
58.20 psec,3.900 mA
58.21 psec,3.899 mA
58.21 psec,3.899 mA
58.21 psec,3.899 mA
58.21 psec,3.899 mA
58.21 psec,3.899 mA
58.21 psec,3.898 mA
58.21 psec,3.898 mA
58.21 psec,3.898 mA
58.21 psec,3.898 mA
58.21 psec,3.897 mA
58.22 psec,3.897 mA
58.22 psec,3.897 mA
58.22 psec,3.897 mA
58.22 psec,3.896 mA
58.22 psec,3.896 mA
58.22 psec,3.896 mA
58.22 psec,3.896 mA
58.22 psec,3.896 mA
58.22 psec,3.895 mA
58.22 psec,3.895 mA
58.23 psec,3.895 mA
58.23 psec,3.895 mA
58.23 psec,3.894 mA
58.23 psec,3.894 mA
58.23 psec,3.894 mA
58.23 psec,3.894 mA
58.23 psec,3.894 mA
58.23 psec,3.893 mA
58.23 psec,3.893 mA
58.23 psec,3.893 mA
58.24 psec,3.893 mA
58.24 psec,3.892 mA
58.24 psec,3.892 mA
58.24 psec,3.892 mA
58.24 psec,3.892 mA
58.24 psec,3.892 mA
58.24 psec,3.891 mA
58.24 psec,3.891 mA
58.24 psec,3.891 mA
58.24 psec,3.891 mA
58.25 psec,3.890 mA
58.25 psec,3.890 mA
58.25 psec,3.890 mA
58.25 psec,3.890 mA
58.25 psec,3.890 mA
58.25 psec,3.889 mA
58.25 psec,3.889 mA
58.25 psec,3.889 mA
58.25 psec,3.889 mA
58.25 psec,3.889 mA
58.26 psec,3.888 mA
58.26 psec,3.888 mA
58.26 psec,3.888 mA
58.26 psec,3.888 mA
58.26 psec,3.887 mA
58.26 psec,3.887 mA
58.26 psec,3.887 mA
58.26 psec,3.887 mA
58.26 psec,3.887 mA
58.26 psec,3.886 mA
58.27 psec,3.886 mA
58.27 psec,3.886 mA
58.27 psec,3.886 mA
58.27 psec,3.886 mA
58.27 psec,3.885 mA
58.27 psec,3.885 mA
58.27 psec,3.885 mA
58.27 psec,3.885 mA
58.27 psec,3.885 mA
58.27 psec,3.884 mA
58.28 psec,3.884 mA
58.28 psec,3.884 mA
58.28 psec,3.884 mA
58.28 psec,3.883 mA
58.28 psec,3.883 mA
58.28 psec,3.883 mA
58.28 psec,3.883 mA
58.28 psec,3.883 mA
58.28 psec,3.882 mA
58.28 psec,3.882 mA
58.29 psec,3.882 mA
58.29 psec,3.882 mA
58.29 psec,3.882 mA
58.29 psec,3.881 mA
58.29 psec,3.881 mA
58.29 psec,3.881 mA
58.29 psec,3.881 mA
58.29 psec,3.881 mA
58.29 psec,3.880 mA
58.29 psec,3.880 mA
58.30 psec,3.880 mA
58.30 psec,3.880 mA
58.30 psec,3.880 mA
58.30 psec,3.879 mA
58.30 psec,3.879 mA
58.30 psec,3.879 mA
58.30 psec,3.879 mA
58.30 psec,3.879 mA
58.30 psec,3.878 mA
58.30 psec,3.878 mA
58.31 psec,3.878 mA
58.31 psec,3.878 mA
58.31 psec,3.878 mA
58.31 psec,3.878 mA
58.31 psec,3.877 mA
58.31 psec,3.877 mA
58.31 psec,3.877 mA
58.31 psec,3.877 mA
58.31 psec,3.877 mA
58.31 psec,3.876 mA
58.32 psec,3.876 mA
58.32 psec,3.876 mA
58.32 psec,3.876 mA
58.32 psec,3.876 mA
58.32 psec,3.875 mA
58.32 psec,3.875 mA
58.32 psec,3.875 mA
58.32 psec,3.875 mA
58.32 psec,3.875 mA
58.32 psec,3.874 mA
58.33 psec,3.874 mA
58.33 psec,3.874 mA
58.33 psec,3.874 mA
58.33 psec,3.874 mA
58.33 psec,3.874 mA
58.33 psec,3.873 mA
58.33 psec,3.873 mA
58.33 psec,3.873 mA
58.33 psec,3.873 mA
58.33 psec,3.873 mA
58.34 psec,3.872 mA
58.34 psec,3.872 mA
58.34 psec,3.872 mA
58.34 psec,3.872 mA
58.34 psec,3.872 mA
58.34 psec,3.872 mA
58.34 psec,3.871 mA
58.34 psec,3.871 mA
58.34 psec,3.871 mA
58.34 psec,3.871 mA
58.35 psec,3.871 mA
58.35 psec,3.870 mA
58.35 psec,3.870 mA
58.35 psec,3.870 mA
58.35 psec,3.870 mA
58.35 psec,3.870 mA
58.35 psec,3.870 mA
58.35 psec,3.869 mA
58.35 psec,3.869 mA
58.35 psec,3.869 mA
58.36 psec,3.869 mA
58.36 psec,3.869 mA
58.36 psec,3.869 mA
58.36 psec,3.868 mA
58.36 psec,3.868 mA
58.36 psec,3.868 mA
58.36 psec,3.868 mA
58.36 psec,3.868 mA
58.36 psec,3.868 mA
58.36 psec,3.867 mA
58.37 psec,3.867 mA
58.37 psec,3.867 mA
58.37 psec,3.867 mA
58.37 psec,3.867 mA
58.37 psec,3.867 mA
58.37 psec,3.866 mA
58.37 psec,3.866 mA
58.37 psec,3.866 mA
58.37 psec,3.866 mA
58.37 psec,3.866 mA
58.38 psec,3.866 mA
58.38 psec,3.865 mA
58.38 psec,3.865 mA
58.38 psec,3.865 mA
58.38 psec,3.865 mA
58.38 psec,3.865 mA
58.38 psec,3.865 mA
58.38 psec,3.864 mA
58.38 psec,3.864 mA
58.38 psec,3.864 mA
58.39 psec,3.864 mA
58.39 psec,3.864 mA
58.39 psec,3.864 mA
58.39 psec,3.863 mA
58.39 psec,3.863 mA
58.39 psec,3.863 mA
58.39 psec,3.863 mA
58.39 psec,3.863 mA
58.39 psec,3.863 mA
58.39 psec,3.863 mA
58.40 psec,3.862 mA
58.40 psec,3.862 mA
58.40 psec,3.862 mA
58.40 psec,3.862 mA
58.40 psec,3.862 mA
58.40 psec,3.862 mA
58.40 psec,3.861 mA
58.40 psec,3.861 mA
58.40 psec,3.861 mA
58.40 psec,3.861 mA
58.41 psec,3.861 mA
58.41 psec,3.861 mA
58.41 psec,3.861 mA
58.41 psec,3.860 mA
58.41 psec,3.860 mA
58.41 psec,3.860 mA
58.41 psec,3.860 mA
58.41 psec,3.860 mA
58.41 psec,3.860 mA
58.41 psec,3.860 mA
58.42 psec,3.859 mA
58.42 psec,3.859 mA
58.42 psec,3.859 mA
58.42 psec,3.859 mA
58.42 psec,3.859 mA
58.42 psec,3.859 mA
58.42 psec,3.858 mA
58.42 psec,3.858 mA
58.42 psec,3.858 mA
58.42 psec,3.858 mA
58.43 psec,3.858 mA
58.43 psec,3.858 mA
58.43 psec,3.858 mA
58.43 psec,3.858 mA
58.43 psec,3.857 mA
58.43 psec,3.857 mA
58.43 psec,3.857 mA
58.43 psec,3.857 mA
58.43 psec,3.857 mA
58.43 psec,3.857 mA
58.44 psec,3.857 mA
58.44 psec,3.856 mA
58.44 psec,3.856 mA
58.44 psec,3.856 mA
58.44 psec,3.856 mA
58.44 psec,3.856 mA
58.44 psec,3.856 mA
58.44 psec,3.856 mA
58.44 psec,3.855 mA
58.44 psec,3.855 mA
58.45 psec,3.855 mA
58.45 psec,3.855 mA
58.45 psec,3.855 mA
58.45 psec,3.855 mA
58.45 psec,3.855 mA
58.45 psec,3.855 mA
58.45 psec,3.854 mA
58.45 psec,3.854 mA
58.45 psec,3.854 mA
58.45 psec,3.854 mA
58.46 psec,3.854 mA
58.46 psec,3.854 mA
58.46 psec,3.854 mA
58.46 psec,3.854 mA
58.46 psec,3.853 mA
58.46 psec,3.853 mA
58.46 psec,3.853 mA
58.46 psec,3.853 mA
58.46 psec,3.853 mA
58.46 psec,3.853 mA
58.47 psec,3.853 mA
58.47 psec,3.853 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.47 psec,3.852 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.851 mA
58.48 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.850 mA
58.49 psec,3.849 mA
58.49 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.849 mA
58.50 psec,3.848 mA
58.50 psec,3.848 mA
58.50 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.848 mA
58.51 psec,3.847 mA
58.51 psec,3.847 mA
58.51 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.847 mA
58.52 psec,3.846 mA
58.52 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.846 mA
58.53 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.54 psec,3.845 mA
58.55 psec,3.845 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.55 psec,3.844 mA
58.56 psec,3.844 mA
58.56 psec,3.844 mA
58.56 psec,3.844 mA
58.56 psec,3.843 mA
58.56 psec,3.843 mA
58.56 psec,3.843 mA
58.56 psec,3.843 mA
58.56 psec,3.843 mA
58.56 psec,3.843 mA
58.56 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.843 mA
58.57 psec,3.842 mA
58.57 psec,3.842 mA
58.57 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.58 psec,3.842 mA
58.59 psec,3.842 mA
58.59 psec,3.842 mA
58.59 psec,3.842 mA
58.59 psec,3.841 mA
58.59 psec,3.841 mA
58.59 psec,3.841 mA
58.59 psec,3.841 mA
58.59 psec,3.841 mA
58.59 psec,3.841 mA
58.59 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.60 psec,3.841 mA
58.61 psec,3.841 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.61 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.62 psec,3.840 mA
58.63 psec,3.840 mA
58.63 psec,3.840 mA
58.63 psec,3.840 mA
58.63 psec,3.840 mA
58.63 psec,3.839 mA
58.63 psec,3.839 mA
58.63 psec,3.839 mA
58.63 psec,3.839 mA
58.63 psec,3.839 mA
58.63 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.64 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.65 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.839 mA
58.66 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.67 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.68 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.69 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.70 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.71 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.72 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.73 psec,3.838 mA
58.74 psec,3.838 mA
58.74 psec,3.838 mA
58.74 psec,3.838 mA
58.74 psec,3.838 mA
58.74 psec,3.839 mA
58.74 psec,3.839 mA
58.74 psec,3.839 mA
58.74 psec,3.839 mA
58.74 psec,3.839 mA
58.74 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.75 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.76 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.839 mA
58.77 psec,3.840 mA
58.77 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.78 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.79 psec,3.840 mA
58.80 psec,3.840 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.80 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.841 mA
58.81 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
58.82 psec,3.842 mA
