
48.42 psec,8.611 uA
48.42 psec,8.607 uA
48.42 psec,8.603 uA
48.42 psec,8.598 uA
48.42 psec,8.594 uA
48.43 psec,8.590 uA
48.43 psec,8.586 uA
48.43 psec,8.582 uA
48.43 psec,8.577 uA
48.43 psec,8.573 uA
48.43 psec,8.569 uA
48.43 psec,8.564 uA
48.43 psec,8.560 uA
48.43 psec,8.556 uA
48.43 psec,8.551 uA
48.44 psec,8.547 uA
48.44 psec,8.542 uA
48.44 psec,8.537 uA
48.44 psec,8.533 uA
48.44 psec,8.528 uA
48.44 psec,8.523 uA
48.44 psec,8.519 uA
48.44 psec,8.514 uA
48.44 psec,8.509 uA
48.44 psec,8.504 uA
48.45 psec,8.500 uA
48.45 psec,8.495 uA
48.45 psec,8.490 uA
48.45 psec,8.485 uA
48.45 psec,8.480 uA
48.45 psec,8.475 uA
48.45 psec,8.470 uA
48.45 psec,8.465 uA
48.45 psec,8.460 uA
48.45 psec,8.454 uA
48.46 psec,8.449 uA
48.46 psec,8.444 uA
48.46 psec,8.439 uA
48.46 psec,8.433 uA
48.46 psec,8.428 uA
48.46 psec,8.423 uA
48.46 psec,8.417 uA
48.46 psec,8.412 uA
48.46 psec,8.407 uA
48.46 psec,8.401 uA
48.47 psec,8.396 uA
48.47 psec,8.390 uA
48.47 psec,8.384 uA
48.47 psec,8.379 uA
48.47 psec,8.373 uA
48.47 psec,8.367 uA
48.47 psec,8.362 uA
48.47 psec,8.356 uA
48.47 psec,8.350 uA
48.47 psec,8.344 uA
48.48 psec,8.339 uA
48.48 psec,8.333 uA
48.48 psec,8.327 uA
48.48 psec,8.321 uA
48.48 psec,8.315 uA
48.48 psec,8.309 uA
48.48 psec,8.303 uA
48.48 psec,8.297 uA
48.48 psec,8.291 uA
48.48 psec,8.284 uA
48.49 psec,8.278 uA
48.49 psec,8.272 uA
48.49 psec,8.266 uA
48.49 psec,8.260 uA
48.49 psec,8.253 uA
48.49 psec,8.247 uA
48.49 psec,8.241 uA
48.49 psec,8.234 uA
48.49 psec,8.228 uA
48.49 psec,8.221 uA
48.50 psec,8.215 uA
48.50 psec,8.208 uA
48.50 psec,8.202 uA
48.50 psec,8.195 uA
48.50 psec,8.188 uA
48.50 psec,8.182 uA
48.50 psec,8.175 uA
48.50 psec,8.168 uA
48.50 psec,8.162 uA
48.50 psec,8.155 uA
48.51 psec,8.148 uA
48.51 psec,8.141 uA
48.51 psec,8.134 uA
48.51 psec,8.127 uA
48.51 psec,8.120 uA
48.51 psec,8.113 uA
48.51 psec,8.106 uA
48.51 psec,8.099 uA
48.51 psec,8.092 uA
48.51 psec,8.085 uA
48.52 psec,8.078 uA
48.52 psec,8.071 uA
48.52 psec,8.063 uA
48.52 psec,8.056 uA
48.52 psec,8.049 uA
48.52 psec,8.042 uA
48.52 psec,8.034 uA
48.52 psec,8.027 uA
48.52 psec,8.020 uA
48.52 psec,8.012 uA
48.53 psec,8.005 uA
48.53 psec,7.997 uA
48.53 psec,7.990 uA
48.53 psec,7.982 uA
48.53 psec,7.974 uA
48.53 psec,7.967 uA
48.53 psec,7.959 uA
48.53 psec,7.952 uA
48.53 psec,7.944 uA
48.53 psec,7.936 uA
48.54 psec,7.928 uA
48.54 psec,7.920 uA
48.54 psec,7.913 uA
48.54 psec,7.905 uA
48.54 psec,7.897 uA
48.54 psec,7.889 uA
48.54 psec,7.881 uA
48.54 psec,7.873 uA
48.54 psec,7.865 uA
48.54 psec,7.857 uA
48.55 psec,7.849 uA
48.55 psec,7.841 uA
48.55 psec,7.832 uA
48.55 psec,7.824 uA
48.55 psec,7.816 uA
48.55 psec,7.808 uA
48.55 psec,7.800 uA
48.55 psec,7.791 uA
48.55 psec,7.783 uA
48.55 psec,7.775 uA
48.56 psec,7.766 uA
48.56 psec,7.758 uA
48.56 psec,7.749 uA
48.56 psec,7.741 uA
48.56 psec,7.732 uA
48.56 psec,7.724 uA
48.56 psec,7.715 uA
48.56 psec,7.707 uA
48.56 psec,7.698 uA
48.56 psec,7.689 uA
48.57 psec,7.681 uA
48.57 psec,7.672 uA
48.57 psec,7.663 uA
48.57 psec,7.654 uA
48.57 psec,7.645 uA
48.57 psec,7.637 uA
48.57 psec,7.628 uA
48.57 psec,7.619 uA
48.57 psec,7.610 uA
48.57 psec,7.601 uA
48.58 psec,7.592 uA
48.58 psec,7.583 uA
48.58 psec,7.574 uA
48.58 psec,7.565 uA
48.58 psec,7.556 uA
48.58 psec,7.546 uA
48.58 psec,7.537 uA
48.58 psec,7.528 uA
48.58 psec,7.519 uA
48.58 psec,7.510 uA
48.59 psec,7.500 uA
48.59 psec,7.491 uA
48.59 psec,7.482 uA
48.59 psec,7.472 uA
48.59 psec,7.463 uA
48.59 psec,7.453 uA
48.59 psec,7.444 uA
48.59 psec,7.434 uA
48.59 psec,7.425 uA
48.59 psec,7.415 uA
48.60 psec,7.406 uA
48.60 psec,7.396 uA
48.60 psec,7.386 uA
48.60 psec,7.377 uA
48.60 psec,7.367 uA
48.60 psec,7.357 uA
48.60 psec,7.348 uA
48.60 psec,7.338 uA
48.60 psec,7.328 uA
48.60 psec,7.318 uA
48.61 psec,7.308 uA
48.61 psec,7.298 uA
48.61 psec,7.288 uA
48.61 psec,7.278 uA
48.61 psec,7.268 uA
48.61 psec,7.258 uA
48.61 psec,7.248 uA
48.61 psec,7.238 uA
48.61 psec,7.228 uA
48.61 psec,7.218 uA
48.62 psec,7.208 uA
48.62 psec,7.198 uA
48.62 psec,7.187 uA
48.62 psec,7.177 uA
48.62 psec,7.167 uA
48.62 psec,7.157 uA
48.62 psec,7.146 uA
48.62 psec,7.136 uA
48.62 psec,7.126 uA
48.62 psec,7.115 uA
48.63 psec,7.105 uA
48.63 psec,7.094 uA
48.63 psec,7.084 uA
48.63 psec,7.073 uA
48.63 psec,7.063 uA
48.63 psec,7.052 uA
48.63 psec,7.041 uA
48.63 psec,7.031 uA
48.63 psec,7.020 uA
48.63 psec,7.009 uA
48.64 psec,6.999 uA
48.64 psec,6.988 uA
48.64 psec,6.977 uA
48.64 psec,6.966 uA
48.64 psec,6.956 uA
48.64 psec,6.945 uA
48.64 psec,6.934 uA
48.64 psec,6.923 uA
48.64 psec,6.912 uA
48.64 psec,6.901 uA
48.65 psec,6.890 uA
48.65 psec,6.879 uA
48.65 psec,6.868 uA
48.65 psec,6.857 uA
48.65 psec,6.846 uA
48.65 psec,6.835 uA
48.65 psec,6.824 uA
48.65 psec,6.812 uA
48.65 psec,6.801 uA
48.65 psec,6.790 uA
48.66 psec,6.779 uA
48.66 psec,6.767 uA
48.66 psec,6.756 uA
48.66 psec,6.745 uA
48.66 psec,6.733 uA
48.66 psec,6.722 uA
48.66 psec,6.711 uA
48.66 psec,6.699 uA
48.66 psec,6.688 uA
48.66 psec,6.676 uA
48.67 psec,6.665 uA
48.67 psec,6.653 uA
48.67 psec,6.642 uA
48.67 psec,6.630 uA
48.67 psec,6.618 uA
48.67 psec,6.607 uA
48.67 psec,6.595 uA
48.67 psec,6.583 uA
48.67 psec,6.572 uA
48.67 psec,6.560 uA
48.68 psec,6.548 uA
48.68 psec,6.536 uA
48.68 psec,6.524 uA
48.68 psec,6.513 uA
48.68 psec,6.501 uA
48.68 psec,6.489 uA
48.68 psec,6.477 uA
48.68 psec,6.465 uA
48.68 psec,6.453 uA
48.68 psec,6.441 uA
48.69 psec,6.429 uA
48.69 psec,6.417 uA
48.69 psec,6.405 uA
48.69 psec,6.393 uA
48.69 psec,6.381 uA
48.69 psec,6.368 uA
48.69 psec,6.356 uA
48.69 psec,6.344 uA
48.69 psec,6.332 uA
48.69 psec,6.320 uA
48.70 psec,6.307 uA
48.70 psec,6.295 uA
48.70 psec,6.283 uA
48.70 psec,6.270 uA
48.70 psec,6.258 uA
48.70 psec,6.246 uA
48.70 psec,6.233 uA
48.70 psec,6.221 uA
48.70 psec,6.208 uA
48.70 psec,6.196 uA
48.71 psec,6.183 uA
48.71 psec,6.171 uA
48.71 psec,6.158 uA
48.71 psec,6.145 uA
48.71 psec,6.133 uA
48.71 psec,6.120 uA
48.71 psec,6.108 uA
48.71 psec,6.095 uA
48.71 psec,6.082 uA
48.71 psec,6.069 uA
48.72 psec,6.057 uA
48.72 psec,6.044 uA
48.72 psec,6.031 uA
48.72 psec,6.018 uA
48.72 psec,6.005 uA
48.72 psec,5.993 uA
48.72 psec,5.980 uA
48.72 psec,5.967 uA
48.72 psec,5.954 uA
48.72 psec,5.941 uA
48.73 psec,5.928 uA
48.73 psec,5.915 uA
48.73 psec,5.902 uA
48.73 psec,5.889 uA
48.73 psec,5.876 uA
48.73 psec,5.863 uA
48.73 psec,5.849 uA
48.73 psec,5.836 uA
48.73 psec,5.823 uA
48.73 psec,5.810 uA
48.74 psec,5.797 uA
48.74 psec,5.783 uA
48.74 psec,5.770 uA
48.74 psec,5.757 uA
48.74 psec,5.744 uA
48.74 psec,5.730 uA
48.74 psec,5.717 uA
48.74 psec,5.704 uA
48.74 psec,5.690 uA
48.74 psec,5.677 uA
48.75 psec,5.663 uA
48.75 psec,5.650 uA
48.75 psec,5.636 uA
48.75 psec,5.623 uA
48.75 psec,5.609 uA
48.75 psec,5.596 uA
48.75 psec,5.582 uA
48.75 psec,5.569 uA
48.75 psec,5.555 uA
48.75 psec,5.541 uA
48.76 psec,5.528 uA
48.76 psec,5.514 uA
48.76 psec,5.500 uA
48.76 psec,5.487 uA
48.76 psec,5.473 uA
48.76 psec,5.459 uA
48.76 psec,5.445 uA
48.76 psec,5.432 uA
48.76 psec,5.418 uA
48.76 psec,5.404 uA
48.77 psec,5.390 uA
48.77 psec,5.376 uA
48.77 psec,5.362 uA
48.77 psec,5.348 uA
48.77 psec,5.334 uA
48.77 psec,5.321 uA
48.77 psec,5.307 uA
48.77 psec,5.293 uA
48.77 psec,5.278 uA
48.77 psec,5.264 uA
48.78 psec,5.250 uA
48.78 psec,5.236 uA
48.78 psec,5.222 uA
48.78 psec,5.208 uA
48.78 psec,5.194 uA
48.78 psec,5.180 uA
48.78 psec,5.166 uA
48.78 psec,5.151 uA
48.78 psec,5.137 uA
48.78 psec,5.123 uA
48.79 psec,5.109 uA
48.79 psec,5.094 uA
48.79 psec,5.080 uA
48.79 psec,5.066 uA
48.79 psec,5.051 uA
48.79 psec,5.037 uA
48.79 psec,5.023 uA
48.79 psec,5.008 uA
48.79 psec,4.994 uA
48.79 psec,4.979 uA
48.80 psec,4.965 uA
48.80 psec,4.950 uA
48.80 psec,4.936 uA
48.80 psec,4.921 uA
48.80 psec,4.907 uA
48.80 psec,4.892 uA
48.80 psec,4.878 uA
48.80 psec,4.863 uA
48.80 psec,4.849 uA
48.80 psec,4.834 uA
48.81 psec,4.819 uA
48.81 psec,4.805 uA
48.81 psec,4.790 uA
48.81 psec,4.775 uA
48.81 psec,4.761 uA
48.81 psec,4.746 uA
48.81 psec,4.731 uA
48.81 psec,4.716 uA
48.81 psec,4.701 uA
48.81 psec,4.687 uA
48.82 psec,4.672 uA
48.82 psec,4.657 uA
48.82 psec,4.642 uA
48.82 psec,4.627 uA
48.82 psec,4.612 uA
48.82 psec,4.597 uA
48.82 psec,4.583 uA
48.82 psec,4.568 uA
48.82 psec,4.553 uA
48.82 psec,4.538 uA
48.83 psec,4.523 uA
48.83 psec,4.508 uA
48.83 psec,4.493 uA
48.83 psec,4.478 uA
48.83 psec,4.462 uA
48.83 psec,4.447 uA
48.83 psec,4.432 uA
48.83 psec,4.417 uA
48.83 psec,4.402 uA
48.83 psec,4.387 uA
48.84 psec,4.372 uA
48.84 psec,4.357 uA
48.84 psec,4.341 uA
48.84 psec,4.326 uA
48.84 psec,4.311 uA
48.84 psec,4.296 uA
48.84 psec,4.280 uA
48.84 psec,4.265 uA
48.84 psec,4.250 uA
48.84 psec,4.234 uA
48.85 psec,4.219 uA
48.85 psec,4.204 uA
48.85 psec,4.188 uA
48.85 psec,4.173 uA
48.85 psec,4.158 uA
48.85 psec,4.142 uA
48.85 psec,4.127 uA
48.85 psec,4.111 uA
48.85 psec,4.096 uA
48.85 psec,4.080 uA
48.86 psec,4.065 uA
48.86 psec,4.049 uA
48.86 psec,4.034 uA
48.86 psec,4.018 uA
48.86 psec,4.003 uA
48.86 psec,3.987 uA
48.86 psec,3.972 uA
48.86 psec,3.956 uA
48.86 psec,3.940 uA
48.86 psec,3.925 uA
48.87 psec,3.909 uA
48.87 psec,3.894 uA
48.87 psec,3.878 uA
48.87 psec,3.862 uA
48.87 psec,3.846 uA
48.87 psec,3.831 uA
48.87 psec,3.815 uA
48.87 psec,3.799 uA
48.87 psec,3.784 uA
48.87 psec,3.768 uA
48.88 psec,3.752 uA
48.88 psec,3.736 uA
48.88 psec,3.720 uA
48.88 psec,3.705 uA
48.88 psec,3.689 uA
48.88 psec,3.673 uA
48.88 psec,3.657 uA
48.88 psec,3.641 uA
48.88 psec,3.625 uA
48.88 psec,3.609 uA
48.89 psec,3.593 uA
48.89 psec,3.577 uA
48.89 psec,3.562 uA
48.89 psec,3.546 uA
48.89 psec,3.530 uA
48.89 psec,3.514 uA
48.89 psec,3.498 uA
48.89 psec,3.482 uA
48.89 psec,3.466 uA
48.89 psec,3.450 uA
48.90 psec,3.433 uA
48.90 psec,3.417 uA
48.90 psec,3.401 uA
48.90 psec,3.385 uA
48.90 psec,3.369 uA
48.90 psec,3.353 uA
48.90 psec,3.337 uA
48.90 psec,3.321 uA
48.90 psec,3.305 uA
48.90 psec,3.288 uA
48.91 psec,3.272 uA
48.91 psec,3.256 uA
48.91 psec,3.240 uA
48.91 psec,3.224 uA
48.91 psec,3.207 uA
48.91 psec,3.191 uA
48.91 psec,3.175 uA
48.91 psec,3.159 uA
48.91 psec,3.142 uA
48.91 psec,3.126 uA
48.92 psec,3.110 uA
48.92 psec,3.094 uA
48.92 psec,3.077 uA
48.92 psec,3.061 uA
48.92 psec,3.045 uA
48.92 psec,3.028 uA
48.92 psec,3.012 uA
48.92 psec,2.995 uA
48.92 psec,2.979 uA
48.92 psec,2.963 uA
48.93 psec,2.946 uA
48.93 psec,2.930 uA
48.93 psec,2.913 uA
48.93 psec,2.897 uA
48.93 psec,2.881 uA
48.93 psec,2.864 uA
48.93 psec,2.848 uA
48.93 psec,2.831 uA
48.93 psec,2.815 uA
48.93 psec,2.798 uA
48.94 psec,2.782 uA
48.94 psec,2.765 uA
48.94 psec,2.749 uA
48.94 psec,2.732 uA
48.94 psec,2.716 uA
48.94 psec,2.699 uA
48.94 psec,2.682 uA
48.94 psec,2.666 uA
48.94 psec,2.649 uA
48.94 psec,2.633 uA
48.95 psec,2.616 uA
48.95 psec,2.599 uA
48.95 psec,2.583 uA
48.95 psec,2.566 uA
48.95 psec,2.549 uA
48.95 psec,2.533 uA
48.95 psec,2.516 uA
48.95 psec,2.499 uA
48.95 psec,2.483 uA
48.95 psec,2.466 uA
48.96 psec,2.449 uA
48.96 psec,2.433 uA
48.96 psec,2.416 uA
48.96 psec,2.399 uA
48.96 psec,2.383 uA
48.96 psec,2.366 uA
48.96 psec,2.349 uA
48.96 psec,2.332 uA
48.96 psec,2.316 uA
48.96 psec,2.299 uA
48.97 psec,2.282 uA
48.97 psec,2.265 uA
48.97 psec,2.248 uA
48.97 psec,2.232 uA
48.97 psec,2.215 uA
48.97 psec,2.198 uA
48.97 psec,2.181 uA
48.97 psec,2.164 uA
48.97 psec,2.147 uA
48.97 psec,2.131 uA
48.98 psec,2.114 uA
48.98 psec,2.097 uA
48.98 psec,2.080 uA
48.98 psec,2.063 uA
48.98 psec,2.046 uA
48.98 psec,2.029 uA
48.98 psec,2.012 uA
48.98 psec,1.995 uA
48.98 psec,1.979 uA
48.98 psec,1.962 uA
48.99 psec,1.945 uA
48.99 psec,1.928 uA
48.99 psec,1.911 uA
48.99 psec,1.894 uA
48.99 psec,1.877 uA
48.99 psec,1.860 uA
48.99 psec,1.843 uA
48.99 psec,1.826 uA
48.99 psec,1.809 uA
48.99 psec,1.792 uA
49.00 psec,1.775 uA
49.00 psec,1.758 uA
49.00 psec,1.741 uA
49.00 psec,1.724 uA
49.00 psec,1.707 uA
49.00 psec,1.690 uA
49.00 psec,1.673 uA
49.00 psec,1.656 uA
49.00 psec,1.639 uA
49.00 psec,1.622 uA
49.01 psec,1.605 uA
49.01 psec,1.588 uA
49.01 psec,1.571 uA
49.01 psec,1.553 uA
49.01 psec,1.536 uA
49.01 psec,1.519 uA
49.01 psec,1.502 uA
49.01 psec,1.485 uA
49.01 psec,1.468 uA
49.01 psec,1.451 uA
49.02 psec,1.434 uA
49.02 psec,1.417 uA
49.02 psec,1.400 uA
49.02 psec,1.382 uA
49.02 psec,1.365 uA
49.02 psec,1.348 uA
49.02 psec,1.331 uA
49.02 psec,1.314 uA
49.02 psec,1.297 uA
49.02 psec,1.280 uA
49.03 psec,1.262 uA
49.03 psec,1.245 uA
49.03 psec,1.228 uA
49.03 psec,1.211 uA
49.03 psec,1.194 uA
49.03 psec,1.177 uA
49.03 psec,1.160 uA
49.03 psec,1.142 uA
49.03 psec,1.125 uA
49.03 psec,1.108 uA
49.04 psec,1.091 uA
49.04 psec,1.074 uA
49.04 psec,1.056 uA
49.04 psec,1.039 uA
49.04 psec,1.022 uA
49.04 psec,1.005 uA
49.04 psec,987.6 nA
49.04 psec,970.4 nA
49.04 psec,953.2 nA
49.04 psec,936.0 nA
49.05 psec,918.7 nA
49.05 psec,901.5 nA
49.05 psec,884.3 nA
49.05 psec,867.1 nA
49.05 psec,849.9 nA
49.05 psec,832.6 nA
49.05 psec,815.4 nA
49.05 psec,798.2 nA
49.05 psec,780.9 nA
49.05 psec,763.7 nA
49.06 psec,746.4 nA
49.06 psec,729.2 nA
49.06 psec,712.0 nA
49.06 psec,694.7 nA
49.06 psec,677.5 nA
49.06 psec,660.2 nA
49.06 psec,643.0 nA
49.06 psec,625.7 nA
49.06 psec,608.5 nA
49.06 psec,591.2 nA
49.07 psec,574.0 nA
49.07 psec,556.7 nA
49.07 psec,539.4 nA
49.07 psec,522.2 nA
49.07 psec,504.9 nA
49.07 psec,487.7 nA
49.07 psec,470.4 nA
49.07 psec,453.1 nA
49.07 psec,435.9 nA
49.07 psec,418.6 nA
49.08 psec,401.3 nA
49.08 psec,384.1 nA
49.08 psec,366.8 nA
49.08 psec,349.5 nA
49.08 psec,332.3 nA
49.08 psec,315.0 nA
49.08 psec,297.7 nA
49.08 psec,280.5 nA
49.08 psec,263.2 nA
49.08 psec,245.9 nA
49.09 psec,228.7 nA
49.09 psec,211.4 nA
49.09 psec,194.1 nA
49.09 psec,176.9 nA
49.09 psec,159.6 nA
49.09 psec,142.3 nA
49.09 psec,125.1 nA
49.09 psec,107.8 nA
49.09 psec,90.52 nA
49.09 psec,73.26 nA
49.10 psec,56.00 nA
49.10 psec,38.73 nA
49.10 psec,21.47 nA
49.10 psec,4.212 nA
49.10 psec,-13.05 nA
49.10 psec,-30.31 nA
49.10 psec,-47.56 nA
49.10 psec,-64.82 nA
49.10 psec,-82.07 nA
49.10 psec,-99.33 nA
49.11 psec,-116.6 nA
49.11 psec,-133.8 nA
49.11 psec,-151.1 nA
49.11 psec,-168.3 nA
49.11 psec,-185.6 nA
49.11 psec,-202.8 nA
49.11 psec,-220.1 nA
49.11 psec,-237.3 nA
49.11 psec,-254.5 nA
49.11 psec,-271.8 nA
49.12 psec,-289.0 nA
49.12 psec,-306.2 nA
49.12 psec,-323.5 nA
49.12 psec,-340.7 nA
49.12 psec,-357.9 nA
49.12 psec,-375.1 nA
49.12 psec,-392.4 nA
49.12 psec,-409.6 nA
49.12 psec,-426.8 nA
49.12 psec,-444.0 nA
49.13 psec,-461.2 nA
49.13 psec,-478.4 nA
49.13 psec,-495.6 nA
49.13 psec,-512.8 nA
49.13 psec,-530.0 nA
49.13 psec,-547.2 nA
49.13 psec,-564.4 nA
49.13 psec,-581.6 nA
49.13 psec,-598.8 nA
49.13 psec,-615.9 nA
49.14 psec,-633.1 nA
49.14 psec,-650.3 nA
49.14 psec,-667.5 nA
49.14 psec,-684.6 nA
49.14 psec,-701.8 nA
49.14 psec,-719.0 nA
49.14 psec,-736.1 nA
49.14 psec,-753.3 nA
49.14 psec,-770.4 nA
49.14 psec,-787.5 nA
49.15 psec,-804.7 nA
49.15 psec,-821.8 nA
49.15 psec,-838.9 nA
49.15 psec,-856.1 nA
49.15 psec,-873.2 nA
49.15 psec,-890.3 nA
49.15 psec,-907.4 nA
49.15 psec,-924.5 nA
49.15 psec,-941.6 nA
49.15 psec,-958.7 nA
49.16 psec,-975.8 nA
49.16 psec,-992.9 nA
49.16 psec,-1.010 uA
49.16 psec,-1.027 uA
49.16 psec,-1.044 uA
49.16 psec,-1.061 uA
49.16 psec,-1.078 uA
49.16 psec,-1.095 uA
49.16 psec,-1.112 uA
49.16 psec,-1.129 uA
49.17 psec,-1.146 uA
49.17 psec,-1.163 uA
49.17 psec,-1.181 uA
49.17 psec,-1.198 uA
49.17 psec,-1.215 uA
49.17 psec,-1.232 uA
49.17 psec,-1.249 uA
49.17 psec,-1.266 uA
49.17 psec,-1.283 uA
49.17 psec,-1.300 uA
49.18 psec,-1.317 uA
49.18 psec,-1.333 uA
49.18 psec,-1.350 uA
49.18 psec,-1.367 uA
49.18 psec,-1.384 uA
49.18 psec,-1.401 uA
49.18 psec,-1.418 uA
49.18 psec,-1.435 uA
49.18 psec,-1.452 uA
49.18 psec,-1.469 uA
49.19 psec,-1.486 uA
49.19 psec,-1.503 uA
49.19 psec,-1.520 uA
49.19 psec,-1.537 uA
49.19 psec,-1.554 uA
49.19 psec,-1.570 uA
49.19 psec,-1.587 uA
49.19 psec,-1.604 uA
49.19 psec,-1.621 uA
49.19 psec,-1.638 uA
49.20 psec,-1.655 uA
49.20 psec,-1.672 uA
49.20 psec,-1.688 uA
49.20 psec,-1.705 uA
49.20 psec,-1.722 uA
49.20 psec,-1.739 uA
49.20 psec,-1.756 uA
49.20 psec,-1.772 uA
49.20 psec,-1.789 uA
49.20 psec,-1.806 uA
49.21 psec,-1.823 uA
49.21 psec,-1.839 uA
49.21 psec,-1.856 uA
49.21 psec,-1.873 uA
49.21 psec,-1.890 uA
49.21 psec,-1.906 uA
49.21 psec,-1.923 uA
49.21 psec,-1.940 uA
49.21 psec,-1.956 uA
49.21 psec,-1.973 uA
49.22 psec,-1.990 uA
49.22 psec,-2.007 uA
49.22 psec,-2.023 uA
49.22 psec,-2.040 uA
49.22 psec,-2.056 uA
49.22 psec,-2.073 uA
49.22 psec,-2.090 uA
49.22 psec,-2.106 uA
49.22 psec,-2.123 uA
49.22 psec,-2.140 uA
49.23 psec,-2.156 uA
49.23 psec,-2.173 uA
49.23 psec,-2.189 uA
49.23 psec,-2.206 uA
49.23 psec,-2.222 uA
49.23 psec,-2.239 uA
49.23 psec,-2.255 uA
49.23 psec,-2.272 uA
49.23 psec,-2.288 uA
49.23 psec,-2.305 uA
49.24 psec,-2.321 uA
49.24 psec,-2.338 uA
49.24 psec,-2.354 uA
49.24 psec,-2.371 uA
49.24 psec,-2.387 uA
49.24 psec,-2.404 uA
49.24 psec,-2.420 uA
49.24 psec,-2.436 uA
49.24 psec,-2.453 uA
49.24 psec,-2.469 uA
49.25 psec,-2.486 uA
49.25 psec,-2.502 uA
49.25 psec,-2.518 uA
49.25 psec,-2.535 uA
49.25 psec,-2.551 uA
49.25 psec,-2.567 uA
49.25 psec,-2.584 uA
49.25 psec,-2.600 uA
49.25 psec,-2.616 uA
49.25 psec,-2.633 uA
49.26 psec,-2.649 uA
49.26 psec,-2.665 uA
49.26 psec,-2.681 uA
49.26 psec,-2.698 uA
49.26 psec,-2.714 uA
49.26 psec,-2.730 uA
49.26 psec,-2.746 uA
49.26 psec,-2.762 uA
49.26 psec,-2.779 uA
49.26 psec,-2.795 uA
49.27 psec,-2.811 uA
49.27 psec,-2.827 uA
49.27 psec,-2.843 uA
49.27 psec,-2.859 uA
49.27 psec,-2.875 uA
49.27 psec,-2.891 uA
49.27 psec,-2.907 uA
49.27 psec,-2.923 uA
49.27 psec,-2.940 uA
49.27 psec,-2.956 uA
49.28 psec,-2.972 uA
49.28 psec,-2.988 uA
49.28 psec,-3.004 uA
49.28 psec,-3.020 uA
49.28 psec,-3.036 uA
49.28 psec,-3.052 uA
49.28 psec,-3.067 uA
49.28 psec,-3.083 uA
49.28 psec,-3.099 uA
49.28 psec,-3.115 uA
49.29 psec,-3.131 uA
49.29 psec,-3.147 uA
49.29 psec,-3.163 uA
49.29 psec,-3.179 uA
49.29 psec,-3.195 uA
49.29 psec,-3.210 uA
49.29 psec,-3.226 uA
49.29 psec,-3.242 uA
49.29 psec,-3.258 uA
49.29 psec,-3.273 uA
49.30 psec,-3.289 uA
49.30 psec,-3.305 uA
49.30 psec,-3.321 uA
49.30 psec,-3.336 uA
49.30 psec,-3.352 uA
49.30 psec,-3.368 uA
49.30 psec,-3.383 uA
49.30 psec,-3.399 uA
49.30 psec,-3.415 uA
49.30 psec,-3.430 uA
49.31 psec,-3.446 uA
49.31 psec,-3.462 uA
49.31 psec,-3.477 uA
49.31 psec,-3.493 uA
49.31 psec,-3.508 uA
49.31 psec,-3.524 uA
49.31 psec,-3.539 uA
49.31 psec,-3.555 uA
49.31 psec,-3.570 uA
49.31 psec,-3.586 uA
49.32 psec,-3.601 uA
49.32 psec,-3.617 uA
49.32 psec,-3.632 uA
49.32 psec,-3.648 uA
49.32 psec,-3.663 uA
49.32 psec,-3.678 uA
49.32 psec,-3.694 uA
49.32 psec,-3.709 uA
49.32 psec,-3.724 uA
49.32 psec,-3.740 uA
49.33 psec,-3.755 uA
49.33 psec,-3.770 uA
49.33 psec,-3.786 uA
49.33 psec,-3.801 uA
49.33 psec,-3.816 uA
49.33 psec,-3.831 uA
49.33 psec,-3.846 uA
49.33 psec,-3.862 uA
49.33 psec,-3.877 uA
49.33 psec,-3.892 uA
49.34 psec,-3.907 uA
49.34 psec,-3.922 uA
49.34 psec,-3.937 uA
49.34 psec,-3.952 uA
49.34 psec,-3.968 uA
49.34 psec,-3.983 uA
49.34 psec,-3.998 uA
49.34 psec,-4.013 uA
49.34 psec,-4.028 uA
49.34 psec,-4.043 uA
49.35 psec,-4.058 uA
49.35 psec,-4.073 uA
49.35 psec,-4.087 uA
49.35 psec,-4.102 uA
49.35 psec,-4.117 uA
49.35 psec,-4.132 uA
49.35 psec,-4.147 uA
49.35 psec,-4.162 uA
49.35 psec,-4.177 uA
49.35 psec,-4.192 uA
49.36 psec,-4.206 uA
49.36 psec,-4.221 uA
49.36 psec,-4.236 uA
49.36 psec,-4.251 uA
49.36 psec,-4.265 uA
49.36 psec,-4.280 uA
49.36 psec,-4.295 uA
49.36 psec,-4.309 uA
49.36 psec,-4.324 uA
49.36 psec,-4.339 uA
49.37 psec,-4.353 uA
49.37 psec,-4.368 uA
49.37 psec,-4.383 uA
49.37 psec,-4.397 uA
49.37 psec,-4.412 uA
49.37 psec,-4.426 uA
49.37 psec,-4.441 uA
49.37 psec,-4.455 uA
49.37 psec,-4.470 uA
49.37 psec,-4.484 uA
49.38 psec,-4.499 uA
49.38 psec,-4.513 uA
49.38 psec,-4.527 uA
49.38 psec,-4.542 uA
49.38 psec,-4.556 uA
49.38 psec,-4.570 uA
49.38 psec,-4.585 uA
49.38 psec,-4.599 uA
49.38 psec,-4.613 uA
49.38 psec,-4.628 uA
49.39 psec,-4.642 uA
49.39 psec,-4.656 uA
49.39 psec,-4.670 uA
49.39 psec,-4.684 uA
49.39 psec,-4.699 uA
49.39 psec,-4.713 uA
49.39 psec,-4.727 uA
49.39 psec,-4.741 uA
49.39 psec,-4.755 uA
49.39 psec,-4.769 uA
49.40 psec,-4.783 uA
49.40 psec,-4.797 uA
49.40 psec,-4.811 uA
