"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
44.16 psec,4.988 uA
44.16 psec,4.994 uA
44.16 psec,4.999 uA
44.16 psec,5.005 uA
44.16 psec,5.011 uA
44.16 psec,5.016 uA
44.16 psec,5.022 uA
44.16 psec,5.028 uA
44.16 psec,5.033 uA
44.16 psec,5.039 uA
44.17 psec,5.045 uA
44.17 psec,5.050 uA
44.17 psec,5.056 uA
44.17 psec,5.062 uA
44.17 psec,5.068 uA
44.17 psec,5.073 uA
44.17 psec,5.079 uA
44.17 psec,5.085 uA
44.17 psec,5.091 uA
44.17 psec,5.096 uA
44.18 psec,5.102 uA
44.18 psec,5.108 uA
44.18 psec,5.114 uA
44.18 psec,5.120 uA
44.18 psec,5.125 uA
44.18 psec,5.131 uA
44.18 psec,5.137 uA
44.18 psec,5.143 uA
44.18 psec,5.149 uA
44.18 psec,5.154 uA
44.19 psec,5.160 uA
44.19 psec,5.166 uA
44.19 psec,5.172 uA
44.19 psec,5.178 uA
44.19 psec,5.184 uA
44.19 psec,5.190 uA
44.19 psec,5.195 uA
44.19 psec,5.201 uA
44.19 psec,5.207 uA
44.19 psec,5.213 uA
44.20 psec,5.219 uA
44.20 psec,5.225 uA
44.20 psec,5.231 uA
44.20 psec,5.237 uA
44.20 psec,5.243 uA
44.20 psec,5.249 uA
44.20 psec,5.254 uA
44.20 psec,5.260 uA
44.20 psec,5.266 uA
44.20 psec,5.272 uA
44.21 psec,5.278 uA
44.21 psec,5.284 uA
44.21 psec,5.290 uA
44.21 psec,5.296 uA
44.21 psec,5.302 uA
44.21 psec,5.308 uA
44.21 psec,5.314 uA
44.21 psec,5.320 uA
44.21 psec,5.326 uA
44.21 psec,5.332 uA
44.22 psec,5.338 uA
44.22 psec,5.344 uA
44.22 psec,5.350 uA
44.22 psec,5.356 uA
44.22 psec,5.362 uA
44.22 psec,5.368 uA
44.22 psec,5.374 uA
44.22 psec,5.381 uA
44.22 psec,5.387 uA
44.22 psec,5.393 uA
44.23 psec,5.399 uA
44.23 psec,5.405 uA
44.23 psec,5.411 uA
44.23 psec,5.417 uA
44.23 psec,5.423 uA
44.23 psec,5.429 uA
44.23 psec,5.435 uA
44.23 psec,5.441 uA
44.23 psec,5.448 uA
44.23 psec,5.454 uA
44.24 psec,5.460 uA
44.24 psec,5.466 uA
44.24 psec,5.472 uA
44.24 psec,5.478 uA
44.24 psec,5.485 uA
44.24 psec,5.491 uA
44.24 psec,5.497 uA
44.24 psec,5.503 uA
44.24 psec,5.509 uA
44.24 psec,5.516 uA
44.25 psec,5.522 uA
44.25 psec,5.528 uA
44.25 psec,5.534 uA
44.25 psec,5.540 uA
44.25 psec,5.547 uA
44.25 psec,5.553 uA
44.25 psec,5.559 uA
44.25 psec,5.565 uA
44.25 psec,5.572 uA
44.25 psec,5.578 uA
44.26 psec,5.584 uA
44.26 psec,5.590 uA
44.26 psec,5.597 uA
44.26 psec,5.603 uA
44.26 psec,5.609 uA
44.26 psec,5.616 uA
44.26 psec,5.622 uA
44.26 psec,5.628 uA
44.26 psec,5.635 uA
44.26 psec,5.641 uA
44.27 psec,5.647 uA
44.27 psec,5.654 uA
44.27 psec,5.660 uA
44.27 psec,5.666 uA
44.27 psec,5.673 uA
44.27 psec,5.679 uA
44.27 psec,5.685 uA
44.27 psec,5.692 uA
44.27 psec,5.698 uA
44.27 psec,5.705 uA
44.28 psec,5.711 uA
44.28 psec,5.717 uA
44.28 psec,5.724 uA
44.28 psec,5.730 uA
44.28 psec,5.737 uA
44.28 psec,5.743 uA
44.28 psec,5.750 uA
44.28 psec,5.756 uA
44.28 psec,5.763 uA
44.28 psec,5.769 uA
44.29 psec,5.775 uA
44.29 psec,5.782 uA
44.29 psec,5.788 uA
44.29 psec,5.795 uA
44.29 psec,5.801 uA
44.29 psec,5.808 uA
44.29 psec,5.814 uA
44.29 psec,5.821 uA
44.29 psec,5.827 uA
44.29 psec,5.834 uA
44.30 psec,5.841 uA
44.30 psec,5.847 uA
44.30 psec,5.854 uA
44.30 psec,5.860 uA
44.30 psec,5.867 uA
44.30 psec,5.873 uA
44.30 psec,5.880 uA
44.30 psec,5.886 uA
44.30 psec,5.893 uA
44.30 psec,5.900 uA
44.31 psec,5.906 uA
44.31 psec,5.913 uA
44.31 psec,5.920 uA
44.31 psec,5.926 uA
44.31 psec,5.933 uA
44.31 psec,5.939 uA
44.31 psec,5.946 uA
44.31 psec,5.953 uA
44.31 psec,5.959 uA
44.31 psec,5.966 uA
44.32 psec,5.973 uA
44.32 psec,5.979 uA
44.32 psec,5.986 uA
44.32 psec,5.993 uA
44.32 psec,5.999 uA
44.32 psec,6.006 uA
44.32 psec,6.013 uA
44.32 psec,6.020 uA
44.32 psec,6.026 uA
44.32 psec,6.033 uA
44.33 psec,6.040 uA
44.33 psec,6.047 uA
44.33 psec,6.053 uA
44.33 psec,6.060 uA
44.33 psec,6.067 uA
44.33 psec,6.074 uA
44.33 psec,6.080 uA
44.33 psec,6.087 uA
44.33 psec,6.094 uA
44.33 psec,6.101 uA
44.34 psec,6.108 uA
44.34 psec,6.114 uA
44.34 psec,6.121 uA
44.34 psec,6.128 uA
44.34 psec,6.135 uA
44.34 psec,6.142 uA
44.34 psec,6.149 uA
44.34 psec,6.156 uA
44.34 psec,6.162 uA
44.34 psec,6.169 uA
44.35 psec,6.176 uA
44.35 psec,6.183 uA
44.35 psec,6.190 uA
44.35 psec,6.197 uA
44.35 psec,6.204 uA
44.35 psec,6.211 uA
44.35 psec,6.218 uA
44.35 psec,6.225 uA
44.35 psec,6.232 uA
44.35 psec,6.238 uA
44.36 psec,6.245 uA
44.36 psec,6.252 uA
44.36 psec,6.259 uA
44.36 psec,6.266 uA
44.36 psec,6.273 uA
44.36 psec,6.280 uA
44.36 psec,6.287 uA
44.36 psec,6.294 uA
44.36 psec,6.301 uA
44.36 psec,6.308 uA
44.37 psec,6.315 uA
44.37 psec,6.322 uA
44.37 psec,6.329 uA
44.37 psec,6.336 uA
44.37 psec,6.344 uA
44.37 psec,6.351 uA
44.37 psec,6.358 uA
44.37 psec,6.365 uA
44.37 psec,6.372 uA
44.37 psec,6.379 uA
44.38 psec,6.386 uA
44.38 psec,6.393 uA
44.38 psec,6.400 uA
44.38 psec,6.407 uA
44.38 psec,6.414 uA
44.38 psec,6.422 uA
44.38 psec,6.429 uA
44.38 psec,6.436 uA
44.38 psec,6.443 uA
44.38 psec,6.450 uA
44.39 psec,6.457 uA
44.39 psec,6.465 uA
44.39 psec,6.472 uA
44.39 psec,6.479 uA
44.39 psec,6.486 uA
44.39 psec,6.493 uA
44.39 psec,6.501 uA
44.39 psec,6.508 uA
44.39 psec,6.515 uA
44.39 psec,6.522 uA
44.40 psec,6.529 uA
44.40 psec,6.537 uA
44.40 psec,6.544 uA
44.40 psec,6.551 uA
44.40 psec,6.559 uA
44.40 psec,6.566 uA
44.40 psec,6.573 uA
44.40 psec,6.580 uA
44.40 psec,6.588 uA
44.40 psec,6.595 uA
44.41 psec,6.602 uA
44.41 psec,6.610 uA
44.41 psec,6.617 uA
44.41 psec,6.624 uA
44.41 psec,6.632 uA
44.41 psec,6.639 uA
44.41 psec,6.646 uA
44.41 psec,6.654 uA
44.41 psec,6.661 uA
44.41 psec,6.669 uA
44.42 psec,6.676 uA
44.42 psec,6.683 uA
44.42 psec,6.691 uA
44.42 psec,6.698 uA
44.42 psec,6.706 uA
44.42 psec,6.713 uA
44.42 psec,6.720 uA
44.42 psec,6.728 uA
44.42 psec,6.735 uA
44.42 psec,6.743 uA
44.43 psec,6.750 uA
44.43 psec,6.758 uA
44.43 psec,6.765 uA
44.43 psec,6.773 uA
44.43 psec,6.780 uA
44.43 psec,6.788 uA
44.43 psec,6.795 uA
44.43 psec,6.803 uA
44.43 psec,6.810 uA
44.43 psec,6.818 uA
44.44 psec,6.825 uA
44.44 psec,6.833 uA
44.44 psec,6.840 uA
44.44 psec,6.848 uA
44.44 psec,6.856 uA
44.44 psec,6.863 uA
44.44 psec,6.871 uA
44.44 psec,6.878 uA
44.44 psec,6.886 uA
44.44 psec,6.894 uA
44.45 psec,6.901 uA
44.45 psec,6.909 uA
44.45 psec,6.916 uA
44.45 psec,6.924 uA
44.45 psec,6.932 uA
44.45 psec,6.939 uA
44.45 psec,6.947 uA
44.45 psec,6.955 uA
44.45 psec,6.962 uA
44.45 psec,6.970 uA
44.46 psec,6.978 uA
44.46 psec,6.986 uA
44.46 psec,6.993 uA
44.46 psec,7.001 uA
44.46 psec,7.009 uA
44.46 psec,7.016 uA
44.46 psec,7.024 uA
44.46 psec,7.032 uA
44.46 psec,7.040 uA
44.46 psec,7.048 uA
44.47 psec,7.055 uA
44.47 psec,7.063 uA
44.47 psec,7.071 uA
44.47 psec,7.079 uA
44.47 psec,7.086 uA
44.47 psec,7.094 uA
44.47 psec,7.102 uA
44.47 psec,7.110 uA
44.47 psec,7.118 uA
44.47 psec,7.126 uA
44.48 psec,7.133 uA
44.48 psec,7.141 uA
44.48 psec,7.149 uA
44.48 psec,7.157 uA
44.48 psec,7.165 uA
44.48 psec,7.173 uA
44.48 psec,7.181 uA
44.48 psec,7.189 uA
44.48 psec,7.197 uA
44.48 psec,7.205 uA
44.49 psec,7.212 uA
44.49 psec,7.220 uA
44.49 psec,7.228 uA
44.49 psec,7.236 uA
44.49 psec,7.244 uA
44.49 psec,7.252 uA
44.49 psec,7.260 uA
44.49 psec,7.268 uA
44.49 psec,7.276 uA
44.49 psec,7.284 uA
44.50 psec,7.292 uA
44.50 psec,7.300 uA
44.50 psec,7.308 uA
44.50 psec,7.316 uA
44.50 psec,7.324 uA
44.50 psec,7.332 uA
44.50 psec,7.341 uA
44.50 psec,7.349 uA
44.50 psec,7.357 uA
44.50 psec,7.365 uA
44.51 psec,7.373 uA
44.51 psec,7.381 uA
44.51 psec,7.389 uA
44.51 psec,7.397 uA
44.51 psec,7.405 uA
44.51 psec,7.413 uA
44.51 psec,7.422 uA
44.51 psec,7.430 uA
44.51 psec,7.438 uA
44.51 psec,7.446 uA
44.52 psec,7.454 uA
44.52 psec,7.463 uA
44.52 psec,7.471 uA
44.52 psec,7.479 uA
44.52 psec,7.487 uA
44.52 psec,7.495 uA
44.52 psec,7.504 uA
44.52 psec,7.512 uA
44.52 psec,7.520 uA
44.52 psec,7.528 uA
44.53 psec,7.537 uA
44.53 psec,7.545 uA
44.53 psec,7.553 uA
44.53 psec,7.561 uA
44.53 psec,7.570 uA
44.53 psec,7.578 uA
44.53 psec,7.586 uA
44.53 psec,7.595 uA
44.53 psec,7.603 uA
44.53 psec,7.611 uA
44.54 psec,7.620 uA
44.54 psec,7.628 uA
44.54 psec,7.636 uA
44.54 psec,7.645 uA
44.54 psec,7.653 uA
44.54 psec,7.661 uA
44.54 psec,7.670 uA
44.54 psec,7.678 uA
44.54 psec,7.687 uA
44.54 psec,7.695 uA
44.55 psec,7.704 uA
44.55 psec,7.712 uA
44.55 psec,7.720 uA
44.55 psec,7.729 uA
44.55 psec,7.737 uA
44.55 psec,7.746 uA
44.55 psec,7.754 uA
44.55 psec,7.763 uA
44.55 psec,7.771 uA
44.55 psec,7.780 uA
44.56 psec,7.788 uA
44.56 psec,7.797 uA
44.56 psec,7.805 uA
44.56 psec,7.814 uA
44.56 psec,7.822 uA
44.56 psec,7.831 uA
44.56 psec,7.840 uA
44.56 psec,7.848 uA
44.56 psec,7.857 uA
44.56 psec,7.865 uA
44.57 psec,7.874 uA
44.57 psec,7.883 uA
44.57 psec,7.891 uA
44.57 psec,7.900 uA
44.57 psec,7.908 uA
44.57 psec,7.917 uA
44.57 psec,7.926 uA
44.57 psec,7.934 uA
44.57 psec,7.943 uA
44.57 psec,7.952 uA
44.58 psec,7.960 uA
44.58 psec,7.969 uA
44.58 psec,7.978 uA
44.58 psec,7.986 uA
44.58 psec,7.995 uA
44.58 psec,8.004 uA
44.58 psec,8.013 uA
44.58 psec,8.021 uA
44.58 psec,8.030 uA
44.58 psec,8.039 uA
44.59 psec,8.048 uA
44.59 psec,8.057 uA
44.59 psec,8.065 uA
44.59 psec,8.074 uA
44.59 psec,8.083 uA
44.59 psec,8.092 uA
44.59 psec,8.101 uA
44.59 psec,8.109 uA
44.59 psec,8.118 uA
44.59 psec,8.127 uA
44.60 psec,8.136 uA
44.60 psec,8.145 uA
44.60 psec,8.154 uA
44.60 psec,8.163 uA
44.60 psec,8.171 uA
44.60 psec,8.180 uA
44.60 psec,8.189 uA
44.60 psec,8.198 uA
44.60 psec,8.207 uA
44.60 psec,8.216 uA
44.61 psec,8.225 uA
44.61 psec,8.234 uA
44.61 psec,8.243 uA
44.61 psec,8.252 uA
44.61 psec,8.261 uA
44.61 psec,8.270 uA
44.61 psec,8.279 uA
44.61 psec,8.288 uA
44.61 psec,8.297 uA
44.61 psec,8.306 uA
44.62 psec,8.315 uA
44.62 psec,8.324 uA
44.62 psec,8.333 uA
44.62 psec,8.342 uA
44.62 psec,8.351 uA
44.62 psec,8.360 uA
44.62 psec,8.369 uA
44.62 psec,8.379 uA
44.62 psec,8.388 uA
44.62 psec,8.397 uA
44.63 psec,8.406 uA
44.63 psec,8.415 uA
44.63 psec,8.424 uA
44.63 psec,8.433 uA
44.63 psec,8.443 uA
44.63 psec,8.452 uA
44.63 psec,8.461 uA
44.63 psec,8.470 uA
44.63 psec,8.479 uA
44.63 psec,8.488 uA
44.64 psec,8.498 uA
44.64 psec,8.507 uA
44.64 psec,8.516 uA
44.64 psec,8.525 uA
44.64 psec,8.535 uA
44.64 psec,8.544 uA
44.64 psec,8.553 uA
44.64 psec,8.562 uA
44.64 psec,8.572 uA
44.64 psec,8.581 uA
44.65 psec,8.590 uA
44.65 psec,8.600 uA
44.65 psec,8.609 uA
44.65 psec,8.618 uA
44.65 psec,8.628 uA
44.65 psec,8.637 uA
44.65 psec,8.646 uA
44.65 psec,8.656 uA
44.65 psec,8.665 uA
44.65 psec,8.675 uA
44.66 psec,8.684 uA
44.66 psec,8.693 uA
44.66 psec,8.703 uA
44.66 psec,8.712 uA
44.66 psec,8.722 uA
44.66 psec,8.731 uA
44.66 psec,8.741 uA
44.66 psec,8.750 uA
44.66 psec,8.760 uA
44.66 psec,8.769 uA
44.67 psec,8.779 uA
44.67 psec,8.788 uA
44.67 psec,8.798 uA
44.67 psec,8.807 uA
44.67 psec,8.817 uA
44.67 psec,8.826 uA
44.67 psec,8.836 uA
44.67 psec,8.845 uA
44.67 psec,8.855 uA
44.67 psec,8.865 uA
44.68 psec,8.874 uA
44.68 psec,8.884 uA
44.68 psec,8.893 uA
44.68 psec,8.903 uA
44.68 psec,8.913 uA
44.68 psec,8.922 uA
44.68 psec,8.932 uA
44.68 psec,8.942 uA
44.68 psec,8.951 uA
44.68 psec,8.961 uA
44.69 psec,8.971 uA
44.69 psec,8.980 uA
44.69 psec,8.990 uA
44.69 psec,9.000 uA
44.69 psec,9.009 uA
44.69 psec,9.019 uA
44.69 psec,9.029 uA
44.69 psec,9.039 uA
44.69 psec,9.048 uA
44.69 psec,9.058 uA
44.70 psec,9.068 uA
44.70 psec,9.078 uA
44.70 psec,9.088 uA
44.70 psec,9.097 uA
44.70 psec,9.107 uA
44.70 psec,9.117 uA
44.70 psec,9.127 uA
44.70 psec,9.137 uA
44.70 psec,9.147 uA
44.70 psec,9.156 uA
44.71 psec,9.166 uA
44.71 psec,9.176 uA
44.71 psec,9.186 uA
44.71 psec,9.196 uA
44.71 psec,9.206 uA
44.71 psec,9.216 uA
44.71 psec,9.226 uA
44.71 psec,9.236 uA
44.71 psec,9.246 uA
44.71 psec,9.256 uA
44.72 psec,9.266 uA
44.72 psec,9.276 uA
44.72 psec,9.286 uA
44.72 psec,9.296 uA
44.72 psec,9.306 uA
44.72 psec,9.316 uA
44.72 psec,9.326 uA
44.72 psec,9.336 uA
44.72 psec,9.346 uA
44.72 psec,9.356 uA
44.73 psec,9.366 uA
44.73 psec,9.376 uA
44.73 psec,9.386 uA
44.73 psec,9.396 uA
44.73 psec,9.406 uA
44.73 psec,9.417 uA
44.73 psec,9.427 uA
44.73 psec,9.437 uA
44.73 psec,9.447 uA
44.73 psec,9.457 uA
44.74 psec,9.467 uA
44.74 psec,9.477 uA
44.74 psec,9.488 uA
44.74 psec,9.498 uA
44.74 psec,9.508 uA
44.74 psec,9.518 uA
44.74 psec,9.529 uA
44.74 psec,9.539 uA
44.74 psec,9.549 uA
44.74 psec,9.559 uA
44.75 psec,9.570 uA
44.75 psec,9.580 uA
44.75 psec,9.590 uA
44.75 psec,9.601 uA
44.75 psec,9.611 uA
44.75 psec,9.621 uA
44.75 psec,9.631 uA
44.75 psec,9.642 uA
44.75 psec,9.652 uA
44.75 psec,9.663 uA
44.76 psec,9.673 uA
44.76 psec,9.683 uA
44.76 psec,9.694 uA
44.76 psec,9.704 uA
44.76 psec,9.715 uA
44.76 psec,9.725 uA
44.76 psec,9.735 uA
44.76 psec,9.746 uA
44.76 psec,9.756 uA
44.76 psec,9.767 uA
44.77 psec,9.777 uA
44.77 psec,9.788 uA
44.77 psec,9.798 uA
44.77 psec,9.809 uA
44.77 psec,9.819 uA
44.77 psec,9.830 uA
44.77 psec,9.840 uA
44.77 psec,9.851 uA
44.77 psec,9.861 uA
44.77 psec,9.872 uA
44.78 psec,9.883 uA
44.78 psec,9.893 uA
44.78 psec,9.904 uA
44.78 psec,9.914 uA
44.78 psec,9.925 uA
44.78 psec,9.936 uA
44.78 psec,9.946 uA
44.78 psec,9.957 uA
44.78 psec,9.968 uA
44.78 psec,9.978 uA
44.79 psec,9.989 uA
44.79 psec,10.00 uA
44.79 psec,10.01 uA
44.79 psec,10.02 uA
44.79 psec,10.03 uA
44.79 psec,10.04 uA
44.79 psec,10.05 uA
44.79 psec,10.06 uA
44.79 psec,10.07 uA
44.79 psec,10.09 uA
44.80 psec,10.10 uA
44.80 psec,10.11 uA
44.80 psec,10.12 uA
44.80 psec,10.13 uA
44.80 psec,10.14 uA
44.80 psec,10.15 uA
44.80 psec,10.16 uA
44.80 psec,10.17 uA
44.80 psec,10.18 uA
44.80 psec,10.19 uA
44.81 psec,10.20 uA
44.81 psec,10.22 uA
44.81 psec,10.23 uA
44.81 psec,10.24 uA
44.81 psec,10.25 uA
44.81 psec,10.26 uA
44.81 psec,10.27 uA
44.81 psec,10.28 uA
44.81 psec,10.29 uA
44.81 psec,10.30 uA
44.82 psec,10.31 uA
44.82 psec,10.33 uA
44.82 psec,10.34 uA
44.82 psec,10.35 uA
44.82 psec,10.36 uA
44.82 psec,10.37 uA
44.82 psec,10.38 uA
44.82 psec,10.39 uA
44.82 psec,10.40 uA
44.82 psec,10.41 uA
44.83 psec,10.43 uA
44.83 psec,10.44 uA
44.83 psec,10.45 uA
44.83 psec,10.46 uA
44.83 psec,10.47 uA
44.83 psec,10.48 uA
44.83 psec,10.49 uA
44.83 psec,10.50 uA
44.83 psec,10.51 uA
44.83 psec,10.53 uA
44.84 psec,10.54 uA
44.84 psec,10.55 uA
44.84 psec,10.56 uA
44.84 psec,10.57 uA
44.84 psec,10.58 uA
44.84 psec,10.59 uA
44.84 psec,10.60 uA
44.84 psec,10.62 uA
44.84 psec,10.63 uA
44.84 psec,10.64 uA
44.85 psec,10.65 uA
44.85 psec,10.66 uA
44.85 psec,10.67 uA
44.85 psec,10.68 uA
44.85 psec,10.69 uA
44.85 psec,10.71 uA
44.85 psec,10.72 uA
44.85 psec,10.73 uA
44.85 psec,10.74 uA
44.85 psec,10.75 uA
44.86 psec,10.76 uA
44.86 psec,10.77 uA
44.86 psec,10.79 uA
44.86 psec,10.80 uA
44.86 psec,10.81 uA
44.86 psec,10.82 uA
44.86 psec,10.83 uA
44.86 psec,10.84 uA
44.86 psec,10.86 uA
44.86 psec,10.87 uA
44.87 psec,10.88 uA
44.87 psec,10.89 uA
44.87 psec,10.90 uA
44.87 psec,10.91 uA
44.87 psec,10.92 uA
44.87 psec,10.94 uA
44.87 psec,10.95 uA
44.87 psec,10.96 uA
44.87 psec,10.97 uA
44.87 psec,10.98 uA
44.88 psec,10.99 uA
44.88 psec,11.01 uA
44.88 psec,11.02 uA
44.88 psec,11.03 uA
44.88 psec,11.04 uA
44.88 psec,11.05 uA
44.88 psec,11.06 uA
44.88 psec,11.08 uA
44.88 psec,11.09 uA
44.88 psec,11.10 uA
44.89 psec,11.11 uA
44.89 psec,11.12 uA
44.89 psec,11.14 uA
44.89 psec,11.15 uA
44.89 psec,11.16 uA
44.89 psec,11.17 uA
44.89 psec,11.18 uA
44.89 psec,11.19 uA
44.89 psec,11.21 uA
44.89 psec,11.22 uA
44.90 psec,11.23 uA
44.90 psec,11.24 uA
44.90 psec,11.25 uA
44.90 psec,11.27 uA
44.90 psec,11.28 uA
44.90 psec,11.29 uA
44.90 psec,11.30 uA
44.90 psec,11.31 uA
44.90 psec,11.33 uA
44.90 psec,11.34 uA
44.91 psec,11.35 uA
44.91 psec,11.36 uA
44.91 psec,11.37 uA
44.91 psec,11.39 uA
44.91 psec,11.40 uA
44.91 psec,11.41 uA
44.91 psec,11.42 uA
44.91 psec,11.43 uA
44.91 psec,11.45 uA
44.91 psec,11.46 uA
44.92 psec,11.47 uA
44.92 psec,11.48 uA
44.92 psec,11.49 uA
44.92 psec,11.51 uA
44.92 psec,11.52 uA
44.92 psec,11.53 uA
44.92 psec,11.54 uA
44.92 psec,11.56 uA
44.92 psec,11.57 uA
44.92 psec,11.58 uA
44.93 psec,11.59 uA
44.93 psec,11.60 uA
44.93 psec,11.62 uA
44.93 psec,11.63 uA
44.93 psec,11.64 uA
44.93 psec,11.65 uA
44.93 psec,11.67 uA
44.93 psec,11.68 uA
44.93 psec,11.69 uA
44.93 psec,11.70 uA
44.94 psec,11.72 uA
44.94 psec,11.73 uA
44.94 psec,11.74 uA
44.94 psec,11.75 uA
44.94 psec,11.76 uA
44.94 psec,11.78 uA
44.94 psec,11.79 uA
44.94 psec,11.80 uA
44.94 psec,11.81 uA
44.94 psec,11.83 uA
44.95 psec,11.84 uA
44.95 psec,11.85 uA
44.95 psec,11.86 uA
44.95 psec,11.88 uA
44.95 psec,11.89 uA
44.95 psec,11.90 uA
44.95 psec,11.91 uA
44.95 psec,11.93 uA
44.95 psec,11.94 uA
44.95 psec,11.95 uA
44.96 psec,11.96 uA
44.96 psec,11.98 uA
44.96 psec,11.99 uA
44.96 psec,12.00 uA
44.96 psec,12.02 uA
44.96 psec,12.03 uA
44.96 psec,12.04 uA
44.96 psec,12.05 uA
44.96 psec,12.07 uA
44.96 psec,12.08 uA
44.97 psec,12.09 uA
44.97 psec,12.10 uA
44.97 psec,12.12 uA
44.97 psec,12.13 uA
44.97 psec,12.14 uA
44.97 psec,12.15 uA
44.97 psec,12.17 uA
44.97 psec,12.18 uA
44.97 psec,12.19 uA
44.97 psec,12.21 uA
44.98 psec,12.22 uA
44.98 psec,12.23 uA
44.98 psec,12.24 uA
44.98 psec,12.26 uA
44.98 psec,12.27 uA
44.98 psec,12.28 uA
44.98 psec,12.30 uA
44.98 psec,12.31 uA
44.98 psec,12.32 uA
44.98 psec,12.34 uA
44.99 psec,12.35 uA
44.99 psec,12.36 uA
44.99 psec,12.37 uA
44.99 psec,12.39 uA
44.99 psec,12.40 uA
44.99 psec,12.41 uA
44.99 psec,12.43 uA
44.99 psec,12.44 uA
44.99 psec,12.45 uA
44.99 psec,12.47 uA
45.00 psec,12.48 uA
45.00 psec,12.49 uA
45.00 psec,12.50 uA
45.00 psec,12.52 uA
45.00 psec,12.53 uA
45.00 psec,12.54 uA
45.00 psec,12.56 uA
45.00 psec,12.57 uA
45.00 psec,12.58 uA
45.00 psec,12.60 uA
45.01 psec,12.61 uA
45.01 psec,12.62 uA
45.01 psec,12.64 uA
45.01 psec,12.65 uA
45.01 psec,12.66 uA
45.01 psec,12.68 uA
45.01 psec,12.69 uA
45.01 psec,12.70 uA
45.01 psec,12.72 uA
45.01 psec,12.73 uA
45.02 psec,12.74 uA
45.02 psec,12.76 uA
45.02 psec,12.77 uA
45.02 psec,12.78 uA
45.02 psec,12.80 uA
45.02 psec,12.81 uA
45.02 psec,12.82 uA
45.02 psec,12.84 uA
45.02 psec,12.85 uA
45.02 psec,12.86 uA
45.03 psec,12.88 uA
45.03 psec,12.89 uA
45.03 psec,12.90 uA
45.03 psec,12.92 uA
45.03 psec,12.93 uA
45.03 psec,12.94 uA
45.03 psec,12.96 uA
45.03 psec,12.97 uA
45.03 psec,12.98 uA
45.03 psec,13.00 uA
45.04 psec,13.01 uA
45.04 psec,13.03 uA
45.04 psec,13.04 uA
45.04 psec,13.05 uA
45.04 psec,13.07 uA
45.04 psec,13.08 uA
45.04 psec,13.09 uA
45.04 psec,13.11 uA
45.04 psec,13.12 uA
45.04 psec,13.13 uA
45.05 psec,13.15 uA
45.05 psec,13.16 uA
45.05 psec,13.18 uA
45.05 psec,13.19 uA
45.05 psec,13.20 uA
45.05 psec,13.22 uA
45.05 psec,13.23 uA
45.05 psec,13.24 uA
45.05 psec,13.26 uA
45.05 psec,13.27 uA
45.06 psec,13.29 uA
45.06 psec,13.30 uA
45.06 psec,13.31 uA
45.06 psec,13.33 uA
45.06 psec,13.34 uA
45.06 psec,13.36 uA
45.06 psec,13.37 uA
45.06 psec,13.38 uA
45.06 psec,13.40 uA
45.06 psec,13.41 uA
45.07 psec,13.43 uA
45.07 psec,13.44 uA
45.07 psec,13.45 uA
45.07 psec,13.47 uA
45.07 psec,13.48 uA
45.07 psec,13.50 uA
45.07 psec,13.51 uA
45.07 psec,13.52 uA
45.07 psec,13.54 uA
45.07 psec,13.55 uA
45.08 psec,13.57 uA
45.08 psec,13.58 uA
45.08 psec,13.59 uA
45.08 psec,13.61 uA
45.08 psec,13.62 uA
45.08 psec,13.64 uA
45.08 psec,13.65 uA
45.08 psec,13.67 uA
45.08 psec,13.68 uA
45.08 psec,13.69 uA
45.09 psec,13.71 uA
45.09 psec,13.72 uA
45.09 psec,13.74 uA
45.09 psec,13.75 uA
45.09 psec,13.76 uA
45.09 psec,13.78 uA
45.09 psec,13.79 uA
45.09 psec,13.81 uA
45.09 psec,13.82 uA
45.09 psec,13.84 uA
45.10 psec,13.85 uA
45.10 psec,13.87 uA
45.10 psec,13.88 uA
45.10 psec,13.89 uA
45.10 psec,13.91 uA
45.10 psec,13.92 uA
45.10 psec,13.94 uA
45.10 psec,13.95 uA
45.10 psec,13.97 uA
45.10 psec,13.98 uA
45.11 psec,14.00 uA
45.11 psec,14.01 uA
45.11 psec,14.02 uA
45.11 psec,14.04 uA
45.11 psec,14.05 uA
45.11 psec,14.07 uA
45.11 psec,14.08 uA
45.11 psec,14.10 uA
45.11 psec,14.11 uA
45.11 psec,14.13 uA
45.12 psec,14.14 uA
45.12 psec,14.16 uA
45.12 psec,14.17 uA
45.12 psec,14.19 uA
45.12 psec,14.20 uA
45.12 psec,14.21 uA
45.12 psec,14.23 uA
45.12 psec,14.24 uA
45.12 psec,14.26 uA
45.12 psec,14.27 uA
45.13 psec,14.29 uA
45.13 psec,14.30 uA
45.13 psec,14.32 uA
45.13 psec,14.33 uA
45.13 psec,14.35 uA
45.13 psec,14.36 uA
45.13 psec,14.38 uA
45.13 psec,14.39 uA
45.13 psec,14.41 uA
45.13 psec,14.42 uA
45.14 psec,14.44 uA
45.14 psec,14.45 uA
45.14 psec,14.47 uA
45.14 psec,14.48 uA
45.14 psec,14.50 uA
45.14 psec,14.51 uA
45.14 psec,14.53 uA
45.14 psec,14.54 uA
45.14 psec,14.56 uA
45.14 psec,14.57 uA
45.15 psec,14.59 uA
45.15 psec,14.60 uA
