"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
54.79 psec,32.03 uA
54.80 psec,32.01 uA
54.80 psec,31.99 uA
54.80 psec,31.96 uA
54.80 psec,31.94 uA
54.80 psec,31.92 uA
54.80 psec,31.89 uA
54.80 psec,31.87 uA
54.80 psec,31.84 uA
54.80 psec,31.82 uA
54.80 psec,31.79 uA
54.81 psec,31.77 uA
54.81 psec,31.75 uA
54.81 psec,31.72 uA
54.81 psec,31.70 uA
54.81 psec,31.67 uA
54.81 psec,31.65 uA
54.81 psec,31.62 uA
54.81 psec,31.60 uA
54.81 psec,31.57 uA
54.81 psec,31.54 uA
54.82 psec,31.52 uA
54.82 psec,31.49 uA
54.82 psec,31.47 uA
54.82 psec,31.44 uA
54.82 psec,31.42 uA
54.82 psec,31.39 uA
54.82 psec,31.36 uA
54.82 psec,31.34 uA
54.82 psec,31.31 uA
54.82 psec,31.28 uA
54.83 psec,31.26 uA
54.83 psec,31.23 uA
54.83 psec,31.20 uA
54.83 psec,31.17 uA
54.83 psec,31.15 uA
54.83 psec,31.12 uA
54.83 psec,31.09 uA
54.83 psec,31.06 uA
54.83 psec,31.04 uA
54.83 psec,31.01 uA
54.84 psec,30.98 uA
54.84 psec,30.95 uA
54.84 psec,30.92 uA
54.84 psec,30.89 uA
54.84 psec,30.87 uA
54.84 psec,30.84 uA
54.84 psec,30.81 uA
54.84 psec,30.78 uA
54.84 psec,30.75 uA
54.84 psec,30.72 uA
54.85 psec,30.69 uA
54.85 psec,30.66 uA
54.85 psec,30.63 uA
54.85 psec,30.60 uA
54.85 psec,30.57 uA
54.85 psec,30.54 uA
54.85 psec,30.51 uA
54.85 psec,30.48 uA
54.85 psec,30.45 uA
54.85 psec,30.42 uA
54.86 psec,30.39 uA
54.86 psec,30.36 uA
54.86 psec,30.33 uA
54.86 psec,30.30 uA
54.86 psec,30.27 uA
54.86 psec,30.24 uA
54.86 psec,30.20 uA
54.86 psec,30.17 uA
54.86 psec,30.14 uA
54.86 psec,30.11 uA
54.87 psec,30.08 uA
54.87 psec,30.05 uA
54.87 psec,30.01 uA
54.87 psec,29.98 uA
54.87 psec,29.95 uA
54.87 psec,29.92 uA
54.87 psec,29.89 uA
54.87 psec,29.85 uA
54.87 psec,29.82 uA
54.87 psec,29.79 uA
54.88 psec,29.75 uA
54.88 psec,29.72 uA
54.88 psec,29.69 uA
54.88 psec,29.65 uA
54.88 psec,29.62 uA
54.88 psec,29.59 uA
54.88 psec,29.55 uA
54.88 psec,29.52 uA
54.88 psec,29.49 uA
54.88 psec,29.45 uA
54.89 psec,29.42 uA
54.89 psec,29.38 uA
54.89 psec,29.35 uA
54.89 psec,29.32 uA
54.89 psec,29.28 uA
54.89 psec,29.25 uA
54.89 psec,29.21 uA
54.89 psec,29.18 uA
54.89 psec,29.14 uA
54.89 psec,29.11 uA
54.90 psec,29.07 uA
54.90 psec,29.04 uA
54.90 psec,29.00 uA
54.90 psec,28.96 uA
54.90 psec,28.93 uA
54.90 psec,28.89 uA
54.90 psec,28.86 uA
54.90 psec,28.82 uA
54.90 psec,28.78 uA
54.90 psec,28.75 uA
54.91 psec,28.71 uA
54.91 psec,28.68 uA
54.91 psec,28.64 uA
54.91 psec,28.60 uA
54.91 psec,28.57 uA
54.91 psec,28.53 uA
54.91 psec,28.49 uA
54.91 psec,28.45 uA
54.91 psec,28.42 uA
54.91 psec,28.38 uA
54.92 psec,28.34 uA
54.92 psec,28.30 uA
54.92 psec,28.27 uA
54.92 psec,28.23 uA
54.92 psec,28.19 uA
54.92 psec,28.15 uA
54.92 psec,28.11 uA
54.92 psec,28.08 uA
54.92 psec,28.04 uA
54.92 psec,28.00 uA
54.93 psec,27.96 uA
54.93 psec,27.92 uA
54.93 psec,27.88 uA
54.93 psec,27.84 uA
54.93 psec,27.81 uA
54.93 psec,27.77 uA
54.93 psec,27.73 uA
54.93 psec,27.69 uA
54.93 psec,27.65 uA
54.93 psec,27.61 uA
54.94 psec,27.57 uA
54.94 psec,27.53 uA
54.94 psec,27.49 uA
54.94 psec,27.45 uA
54.94 psec,27.41 uA
54.94 psec,27.37 uA
54.94 psec,27.33 uA
54.94 psec,27.29 uA
54.94 psec,27.25 uA
54.94 psec,27.21 uA
54.95 psec,27.17 uA
54.95 psec,27.12 uA
54.95 psec,27.08 uA
54.95 psec,27.04 uA
54.95 psec,27.00 uA
54.95 psec,26.96 uA
54.95 psec,26.92 uA
54.95 psec,26.88 uA
54.95 psec,26.84 uA
54.95 psec,26.79 uA
54.96 psec,26.75 uA
54.96 psec,26.71 uA
54.96 psec,26.67 uA
54.96 psec,26.63 uA
54.96 psec,26.58 uA
54.96 psec,26.54 uA
54.96 psec,26.50 uA
54.96 psec,26.46 uA
54.96 psec,26.41 uA
54.96 psec,26.37 uA
54.97 psec,26.33 uA
54.97 psec,26.29 uA
54.97 psec,26.24 uA
54.97 psec,26.20 uA
54.97 psec,26.16 uA
54.97 psec,26.11 uA
54.97 psec,26.07 uA
54.97 psec,26.03 uA
54.97 psec,25.98 uA
54.97 psec,25.94 uA
54.98 psec,25.89 uA
54.98 psec,25.85 uA
54.98 psec,25.81 uA
54.98 psec,25.76 uA
54.98 psec,25.72 uA
54.98 psec,25.67 uA
54.98 psec,25.63 uA
54.98 psec,25.58 uA
54.98 psec,25.54 uA
54.98 psec,25.49 uA
54.99 psec,25.45 uA
54.99 psec,25.40 uA
54.99 psec,25.36 uA
54.99 psec,25.31 uA
54.99 psec,25.27 uA
54.99 psec,25.22 uA
54.99 psec,25.18 uA
54.99 psec,25.13 uA
54.99 psec,25.09 uA
54.99 psec,25.04 uA
55.00 psec,25.00 uA
55.00 psec,24.95 uA
55.00 psec,24.90 uA
55.00 psec,24.86 uA
55.00 psec,24.81 uA
55.00 psec,24.76 uA
55.00 psec,24.72 uA
55.00 psec,24.67 uA
55.00 psec,24.62 uA
55.00 psec,24.58 uA
55.01 psec,24.53 uA
55.01 psec,24.48 uA
55.01 psec,24.44 uA
55.01 psec,24.39 uA
55.01 psec,24.34 uA
55.01 psec,24.30 uA
55.01 psec,24.25 uA
55.01 psec,24.20 uA
55.01 psec,24.15 uA
55.01 psec,24.11 uA
55.02 psec,24.06 uA
55.02 psec,24.01 uA
55.02 psec,23.96 uA
55.02 psec,23.91 uA
55.02 psec,23.87 uA
55.02 psec,23.82 uA
55.02 psec,23.77 uA
55.02 psec,23.72 uA
55.02 psec,23.67 uA
55.02 psec,23.62 uA
55.03 psec,23.57 uA
55.03 psec,23.53 uA
55.03 psec,23.48 uA
55.03 psec,23.43 uA
55.03 psec,23.38 uA
55.03 psec,23.33 uA
55.03 psec,23.28 uA
55.03 psec,23.23 uA
55.03 psec,23.18 uA
55.03 psec,23.13 uA
55.04 psec,23.08 uA
55.04 psec,23.03 uA
55.04 psec,22.98 uA
55.04 psec,22.93 uA
55.04 psec,22.88 uA
55.04 psec,22.83 uA
55.04 psec,22.78 uA
55.04 psec,22.73 uA
55.04 psec,22.68 uA
55.04 psec,22.63 uA
55.05 psec,22.58 uA
55.05 psec,22.53 uA
55.05 psec,22.48 uA
55.05 psec,22.43 uA
55.05 psec,22.38 uA
55.05 psec,22.33 uA
55.05 psec,22.28 uA
55.05 psec,22.23 uA
55.05 psec,22.17 uA
55.05 psec,22.12 uA
55.06 psec,22.07 uA
55.06 psec,22.02 uA
55.06 psec,21.97 uA
55.06 psec,21.92 uA
55.06 psec,21.87 uA
55.06 psec,21.81 uA
55.06 psec,21.76 uA
55.06 psec,21.71 uA
55.06 psec,21.66 uA
55.06 psec,21.61 uA
55.07 psec,21.55 uA
55.07 psec,21.50 uA
55.07 psec,21.45 uA
55.07 psec,21.40 uA
55.07 psec,21.34 uA
55.07 psec,21.29 uA
55.07 psec,21.24 uA
55.07 psec,21.19 uA
55.07 psec,21.13 uA
55.07 psec,21.08 uA
55.08 psec,21.03 uA
55.08 psec,20.97 uA
55.08 psec,20.92 uA
55.08 psec,20.87 uA
55.08 psec,20.81 uA
55.08 psec,20.76 uA
55.08 psec,20.71 uA
55.08 psec,20.65 uA
55.08 psec,20.60 uA
55.08 psec,20.55 uA
55.09 psec,20.49 uA
55.09 psec,20.44 uA
55.09 psec,20.38 uA
55.09 psec,20.33 uA
55.09 psec,20.28 uA
55.09 psec,20.22 uA
55.09 psec,20.17 uA
55.09 psec,20.11 uA
55.09 psec,20.06 uA
55.09 psec,20.00 uA
55.10 psec,19.95 uA
55.10 psec,19.89 uA
55.10 psec,19.84 uA
55.10 psec,19.79 uA
55.10 psec,19.73 uA
55.10 psec,19.68 uA
55.10 psec,19.62 uA
55.10 psec,19.57 uA
55.10 psec,19.51 uA
55.10 psec,19.45 uA
55.11 psec,19.40 uA
55.11 psec,19.34 uA
55.11 psec,19.29 uA
55.11 psec,19.23 uA
55.11 psec,19.18 uA
55.11 psec,19.12 uA
55.11 psec,19.07 uA
55.11 psec,19.01 uA
55.11 psec,18.95 uA
55.11 psec,18.90 uA
55.12 psec,18.84 uA
55.12 psec,18.79 uA
55.12 psec,18.73 uA
55.12 psec,18.67 uA
55.12 psec,18.62 uA
55.12 psec,18.56 uA
55.12 psec,18.50 uA
55.12 psec,18.45 uA
55.12 psec,18.39 uA
55.12 psec,18.33 uA
55.13 psec,18.28 uA
55.13 psec,18.22 uA
55.13 psec,18.16 uA
55.13 psec,18.11 uA
55.13 psec,18.05 uA
55.13 psec,17.99 uA
55.13 psec,17.93 uA
55.13 psec,17.88 uA
55.13 psec,17.82 uA
55.13 psec,17.76 uA
55.14 psec,17.70 uA
55.14 psec,17.65 uA
55.14 psec,17.59 uA
55.14 psec,17.53 uA
55.14 psec,17.47 uA
55.14 psec,17.42 uA
55.14 psec,17.36 uA
55.14 psec,17.30 uA
55.14 psec,17.24 uA
55.14 psec,17.18 uA
55.15 psec,17.13 uA
55.15 psec,17.07 uA
55.15 psec,17.01 uA
55.15 psec,16.95 uA
55.15 psec,16.89 uA
55.15 psec,16.83 uA
55.15 psec,16.78 uA
55.15 psec,16.72 uA
55.15 psec,16.66 uA
55.15 psec,16.60 uA
55.16 psec,16.54 uA
55.16 psec,16.48 uA
55.16 psec,16.42 uA
55.16 psec,16.36 uA
55.16 psec,16.31 uA
55.16 psec,16.25 uA
55.16 psec,16.19 uA
55.16 psec,16.13 uA
55.16 psec,16.07 uA
55.16 psec,16.01 uA
55.17 psec,15.95 uA
55.17 psec,15.89 uA
55.17 psec,15.83 uA
55.17 psec,15.77 uA
55.17 psec,15.71 uA
55.17 psec,15.65 uA
55.17 psec,15.59 uA
55.17 psec,15.53 uA
55.17 psec,15.47 uA
55.17 psec,15.41 uA
55.18 psec,15.35 uA
55.18 psec,15.29 uA
55.18 psec,15.23 uA
55.18 psec,15.17 uA
55.18 psec,15.11 uA
55.18 psec,15.05 uA
55.18 psec,14.99 uA
55.18 psec,14.93 uA
55.18 psec,14.87 uA
55.18 psec,14.81 uA
55.19 psec,14.75 uA
55.19 psec,14.69 uA
55.19 psec,14.63 uA
55.19 psec,14.57 uA
55.19 psec,14.51 uA
55.19 psec,14.44 uA
55.19 psec,14.38 uA
55.19 psec,14.32 uA
55.19 psec,14.26 uA
55.19 psec,14.20 uA
55.20 psec,14.14 uA
55.20 psec,14.08 uA
55.20 psec,14.02 uA
55.20 psec,13.96 uA
55.20 psec,13.89 uA
55.20 psec,13.83 uA
55.20 psec,13.77 uA
55.20 psec,13.71 uA
55.20 psec,13.65 uA
55.20 psec,13.59 uA
55.21 psec,13.53 uA
55.21 psec,13.46 uA
55.21 psec,13.40 uA
55.21 psec,13.34 uA
55.21 psec,13.28 uA
55.21 psec,13.22 uA
55.21 psec,13.15 uA
55.21 psec,13.09 uA
55.21 psec,13.03 uA
55.21 psec,12.97 uA
55.22 psec,12.91 uA
55.22 psec,12.84 uA
55.22 psec,12.78 uA
55.22 psec,12.72 uA
55.22 psec,12.66 uA
55.22 psec,12.59 uA
55.22 psec,12.53 uA
55.22 psec,12.47 uA
55.22 psec,12.41 uA
55.22 psec,12.34 uA
55.23 psec,12.28 uA
55.23 psec,12.22 uA
55.23 psec,12.16 uA
55.23 psec,12.09 uA
55.23 psec,12.03 uA
55.23 psec,11.97 uA
55.23 psec,11.91 uA
55.23 psec,11.84 uA
55.23 psec,11.78 uA
55.23 psec,11.72 uA
55.24 psec,11.65 uA
55.24 psec,11.59 uA
55.24 psec,11.53 uA
55.24 psec,11.46 uA
55.24 psec,11.40 uA
55.24 psec,11.34 uA
55.24 psec,11.27 uA
55.24 psec,11.21 uA
55.24 psec,11.15 uA
55.24 psec,11.08 uA
55.25 psec,11.02 uA
55.25 psec,10.96 uA
55.25 psec,10.89 uA
55.25 psec,10.83 uA
55.25 psec,10.77 uA
55.25 psec,10.70 uA
55.25 psec,10.64 uA
55.25 psec,10.58 uA
55.25 psec,10.51 uA
55.25 psec,10.45 uA
55.26 psec,10.38 uA
55.26 psec,10.32 uA
55.26 psec,10.26 uA
55.26 psec,10.19 uA
55.26 psec,10.13 uA
55.26 psec,10.06 uA
55.26 psec,10.00 uA
55.26 psec,9.935 uA
55.26 psec,9.871 uA
55.26 psec,9.807 uA
55.27 psec,9.743 uA
55.27 psec,9.679 uA
55.27 psec,9.614 uA
55.27 psec,9.550 uA
55.27 psec,9.485 uA
55.27 psec,9.421 uA
55.27 psec,9.357 uA
55.27 psec,9.292 uA
55.27 psec,9.228 uA
55.27 psec,9.163 uA
55.28 psec,9.098 uA
55.28 psec,9.034 uA
55.28 psec,8.969 uA
55.28 psec,8.905 uA
55.28 psec,8.840 uA
55.28 psec,8.775 uA
55.28 psec,8.710 uA
55.28 psec,8.645 uA
55.28 psec,8.581 uA
55.28 psec,8.516 uA
55.29 psec,8.451 uA
55.29 psec,8.386 uA
55.29 psec,8.321 uA
55.29 psec,8.256 uA
55.29 psec,8.191 uA
55.29 psec,8.126 uA
55.29 psec,8.061 uA
55.29 psec,7.996 uA
55.29 psec,7.931 uA
55.29 psec,7.865 uA
55.30 psec,7.800 uA
55.30 psec,7.735 uA
55.30 psec,7.670 uA
55.30 psec,7.604 uA
55.30 psec,7.539 uA
55.30 psec,7.474 uA
55.30 psec,7.408 uA
55.30 psec,7.343 uA
55.30 psec,7.278 uA
55.30 psec,7.212 uA
55.31 psec,7.147 uA
55.31 psec,7.081 uA
55.31 psec,7.016 uA
55.31 psec,6.950 uA
55.31 psec,6.885 uA
55.31 psec,6.819 uA
55.31 psec,6.753 uA
55.31 psec,6.688 uA
55.31 psec,6.622 uA
55.31 psec,6.557 uA
55.32 psec,6.491 uA
55.32 psec,6.425 uA
55.32 psec,6.359 uA
55.32 psec,6.294 uA
55.32 psec,6.228 uA
55.32 psec,6.162 uA
55.32 psec,6.096 uA
55.32 psec,6.030 uA
55.32 psec,5.964 uA
55.32 psec,5.899 uA
55.33 psec,5.833 uA
55.33 psec,5.767 uA
55.33 psec,5.701 uA
55.33 psec,5.635 uA
55.33 psec,5.569 uA
55.33 psec,5.503 uA
55.33 psec,5.437 uA
55.33 psec,5.371 uA
55.33 psec,5.305 uA
55.33 psec,5.239 uA
55.34 psec,5.173 uA
55.34 psec,5.106 uA
55.34 psec,5.040 uA
55.34 psec,4.974 uA
55.34 psec,4.908 uA
55.34 psec,4.842 uA
55.34 psec,4.776 uA
55.34 psec,4.709 uA
55.34 psec,4.643 uA
55.34 psec,4.577 uA
55.35 psec,4.511 uA
55.35 psec,4.444 uA
55.35 psec,4.378 uA
55.35 psec,4.312 uA
55.35 psec,4.246 uA
55.35 psec,4.179 uA
55.35 psec,4.113 uA
55.35 psec,4.047 uA
55.35 psec,3.980 uA
55.35 psec,3.914 uA
55.36 psec,3.847 uA
55.36 psec,3.781 uA
55.36 psec,3.715 uA
55.36 psec,3.648 uA
55.36 psec,3.582 uA
55.36 psec,3.515 uA
55.36 psec,3.449 uA
55.36 psec,3.382 uA
55.36 psec,3.316 uA
55.36 psec,3.249 uA
55.37 psec,3.183 uA
55.37 psec,3.116 uA
55.37 psec,3.050 uA
55.37 psec,2.983 uA
55.37 psec,2.917 uA
55.37 psec,2.850 uA
55.37 psec,2.784 uA
55.37 psec,2.717 uA
55.37 psec,2.651 uA
55.37 psec,2.584 uA
55.38 psec,2.518 uA
55.38 psec,2.451 uA
55.38 psec,2.384 uA
55.38 psec,2.318 uA
55.38 psec,2.251 uA
55.38 psec,2.185 uA
55.38 psec,2.118 uA
55.38 psec,2.051 uA
55.38 psec,1.985 uA
55.38 psec,1.918 uA
55.39 psec,1.852 uA
55.39 psec,1.785 uA
55.39 psec,1.718 uA
55.39 psec,1.652 uA
55.39 psec,1.585 uA
55.39 psec,1.518 uA
55.39 psec,1.452 uA
55.39 psec,1.385 uA
55.39 psec,1.318 uA
55.39 psec,1.252 uA
55.40 psec,1.185 uA
55.40 psec,1.119 uA
55.40 psec,1.052 uA
55.40 psec,985.2 nA
55.40 psec,918.5 nA
55.40 psec,851.9 nA
55.40 psec,785.2 nA
55.40 psec,718.6 nA
55.40 psec,651.9 nA
55.40 psec,585.3 nA
55.41 psec,518.6 nA
55.41 psec,452.0 nA
55.41 psec,385.3 nA
55.41 psec,318.7 nA
55.41 psec,252.1 nA
55.41 psec,185.4 nA
55.41 psec,118.8 nA
55.41 psec,52.15 nA
55.41 psec,-14.48 nA
55.41 psec,-81.10 nA
55.42 psec,-147.7 nA
55.42 psec,-214.3 nA
55.42 psec,-281.0 nA
55.42 psec,-347.6 nA
55.42 psec,-414.2 nA
55.42 psec,-480.8 nA
55.42 psec,-547.4 nA
55.42 psec,-613.9 nA
55.42 psec,-680.5 nA
55.42 psec,-747.1 nA
55.43 psec,-813.7 nA
55.43 psec,-880.2 nA
55.43 psec,-946.8 nA
55.43 psec,-1.013 uA
55.43 psec,-1.080 uA
55.43 psec,-1.146 uA
55.43 psec,-1.213 uA
55.43 psec,-1.279 uA
55.43 psec,-1.346 uA
55.43 psec,-1.412 uA
55.44 psec,-1.479 uA
55.44 psec,-1.545 uA
55.44 psec,-1.612 uA
55.44 psec,-1.678 uA
55.44 psec,-1.745 uA
55.44 psec,-1.811 uA
55.44 psec,-1.878 uA
55.44 psec,-1.944 uA
55.44 psec,-2.010 uA
55.44 psec,-2.077 uA
55.45 psec,-2.143 uA
55.45 psec,-2.210 uA
55.45 psec,-2.276 uA
55.45 psec,-2.342 uA
55.45 psec,-2.409 uA
55.45 psec,-2.475 uA
55.45 psec,-2.541 uA
55.45 psec,-2.608 uA
55.45 psec,-2.674 uA
55.45 psec,-2.740 uA
55.46 psec,-2.806 uA
55.46 psec,-2.873 uA
55.46 psec,-2.939 uA
55.46 psec,-3.005 uA
55.46 psec,-3.071 uA
55.46 psec,-3.137 uA
55.46 psec,-3.204 uA
55.46 psec,-3.270 uA
55.46 psec,-3.336 uA
55.46 psec,-3.402 uA
55.47 psec,-3.468 uA
55.47 psec,-3.534 uA
55.47 psec,-3.600 uA
55.47 psec,-3.666 uA
55.47 psec,-3.732 uA
55.47 psec,-3.798 uA
55.47 psec,-3.864 uA
55.47 psec,-3.930 uA
55.47 psec,-3.996 uA
55.47 psec,-4.062 uA
55.48 psec,-4.128 uA
55.48 psec,-4.194 uA
55.48 psec,-4.260 uA
55.48 psec,-4.325 uA
55.48 psec,-4.391 uA
55.48 psec,-4.457 uA
55.48 psec,-4.523 uA
55.48 psec,-4.589 uA
55.48 psec,-4.654 uA
55.48 psec,-4.720 uA
55.49 psec,-4.786 uA
55.49 psec,-4.851 uA
55.49 psec,-4.917 uA
55.49 psec,-4.983 uA
55.49 psec,-5.048 uA
55.49 psec,-5.114 uA
55.49 psec,-5.179 uA
55.49 psec,-5.245 uA
55.49 psec,-5.310 uA
55.49 psec,-5.376 uA
55.50 psec,-5.441 uA
55.50 psec,-5.507 uA
55.50 psec,-5.572 uA
55.50 psec,-5.638 uA
55.50 psec,-5.703 uA
55.50 psec,-5.768 uA
55.50 psec,-5.834 uA
55.50 psec,-5.899 uA
55.50 psec,-5.964 uA
55.50 psec,-6.029 uA
55.51 psec,-6.094 uA
55.51 psec,-6.160 uA
55.51 psec,-6.225 uA
55.51 psec,-6.290 uA
55.51 psec,-6.355 uA
55.51 psec,-6.420 uA
55.51 psec,-6.485 uA
55.51 psec,-6.550 uA
55.51 psec,-6.615 uA
55.51 psec,-6.680 uA
55.52 psec,-6.745 uA
55.52 psec,-6.810 uA
55.52 psec,-6.874 uA
55.52 psec,-6.939 uA
55.52 psec,-7.004 uA
55.52 psec,-7.069 uA
55.52 psec,-7.134 uA
55.52 psec,-7.198 uA
55.52 psec,-7.263 uA
55.52 psec,-7.327 uA
55.53 psec,-7.392 uA
55.53 psec,-7.457 uA
55.53 psec,-7.521 uA
55.53 psec,-7.586 uA
55.53 psec,-7.650 uA
55.53 psec,-7.714 uA
55.53 psec,-7.779 uA
55.53 psec,-7.843 uA
55.53 psec,-7.907 uA
55.53 psec,-7.972 uA
55.54 psec,-8.036 uA
55.54 psec,-8.100 uA
55.54 psec,-8.164 uA
55.54 psec,-8.229 uA
55.54 psec,-8.293 uA
55.54 psec,-8.357 uA
55.54 psec,-8.421 uA
55.54 psec,-8.485 uA
55.54 psec,-8.549 uA
55.54 psec,-8.613 uA
55.55 psec,-8.676 uA
55.55 psec,-8.740 uA
55.55 psec,-8.804 uA
55.55 psec,-8.868 uA
55.55 psec,-8.932 uA
55.55 psec,-8.995 uA
55.55 psec,-9.059 uA
55.55 psec,-9.122 uA
55.55 psec,-9.186 uA
55.55 psec,-9.250 uA
55.56 psec,-9.313 uA
55.56 psec,-9.376 uA
55.56 psec,-9.440 uA
55.56 psec,-9.503 uA
55.56 psec,-9.567 uA
55.56 psec,-9.630 uA
55.56 psec,-9.693 uA
55.56 psec,-9.756 uA
55.56 psec,-9.819 uA
55.56 psec,-9.883 uA
55.57 psec,-9.946 uA
55.57 psec,-10.01 uA
55.57 psec,-10.07 uA
55.57 psec,-10.13 uA
55.57 psec,-10.20 uA
55.57 psec,-10.26 uA
55.57 psec,-10.32 uA
55.57 psec,-10.39 uA
55.57 psec,-10.45 uA
55.57 psec,-10.51 uA
55.58 psec,-10.57 uA
55.58 psec,-10.64 uA
55.58 psec,-10.70 uA
55.58 psec,-10.76 uA
55.58 psec,-10.82 uA
55.58 psec,-10.89 uA
55.58 psec,-10.95 uA
55.58 psec,-11.01 uA
55.58 psec,-11.07 uA
55.58 psec,-11.14 uA
55.59 psec,-11.20 uA
55.59 psec,-11.26 uA
55.59 psec,-11.32 uA
55.59 psec,-11.38 uA
55.59 psec,-11.45 uA
55.59 psec,-11.51 uA
55.59 psec,-11.57 uA
55.59 psec,-11.63 uA
55.59 psec,-11.69 uA
55.59 psec,-11.75 uA
55.60 psec,-11.82 uA
55.60 psec,-11.88 uA
55.60 psec,-11.94 uA
55.60 psec,-12.00 uA
55.60 psec,-12.06 uA
55.60 psec,-12.12 uA
55.60 psec,-12.19 uA
55.60 psec,-12.25 uA
55.60 psec,-12.31 uA
55.60 psec,-12.37 uA
55.61 psec,-12.43 uA
55.61 psec,-12.49 uA
55.61 psec,-12.55 uA
55.61 psec,-12.61 uA
55.61 psec,-12.67 uA
55.61 psec,-12.74 uA
55.61 psec,-12.80 uA
55.61 psec,-12.86 uA
55.61 psec,-12.92 uA
55.61 psec,-12.98 uA
55.62 psec,-13.04 uA
55.62 psec,-13.10 uA
55.62 psec,-13.16 uA
55.62 psec,-13.22 uA
55.62 psec,-13.28 uA
55.62 psec,-13.34 uA
55.62 psec,-13.40 uA
55.62 psec,-13.46 uA
55.62 psec,-13.52 uA
55.62 psec,-13.58 uA
55.63 psec,-13.64 uA
55.63 psec,-13.70 uA
55.63 psec,-13.76 uA
55.63 psec,-13.82 uA
55.63 psec,-13.88 uA
55.63 psec,-13.94 uA
55.63 psec,-14.00 uA
55.63 psec,-14.06 uA
55.63 psec,-14.12 uA
55.63 psec,-14.18 uA
55.64 psec,-14.24 uA
55.64 psec,-14.30 uA
55.64 psec,-14.36 uA
55.64 psec,-14.42 uA
55.64 psec,-14.48 uA
55.64 psec,-14.54 uA
55.64 psec,-14.59 uA
55.64 psec,-14.65 uA
55.64 psec,-14.71 uA
55.64 psec,-14.77 uA
55.65 psec,-14.83 uA
55.65 psec,-14.89 uA
55.65 psec,-14.95 uA
55.65 psec,-15.01 uA
55.65 psec,-15.07 uA
55.65 psec,-15.12 uA
55.65 psec,-15.18 uA
55.65 psec,-15.24 uA
55.65 psec,-15.30 uA
55.65 psec,-15.36 uA
55.66 psec,-15.42 uA
55.66 psec,-15.47 uA
55.66 psec,-15.53 uA
55.66 psec,-15.59 uA
55.66 psec,-15.65 uA
55.66 psec,-15.71 uA
55.66 psec,-15.76 uA
55.66 psec,-15.82 uA
55.66 psec,-15.88 uA
55.66 psec,-15.94 uA
55.67 psec,-15.99 uA
55.67 psec,-16.05 uA
55.67 psec,-16.11 uA
55.67 psec,-16.17 uA
55.67 psec,-16.22 uA
55.67 psec,-16.28 uA
55.67 psec,-16.34 uA
55.67 psec,-16.39 uA
55.67 psec,-16.45 uA
55.67 psec,-16.51 uA
55.68 psec,-16.57 uA
55.68 psec,-16.62 uA
55.68 psec,-16.68 uA
55.68 psec,-16.74 uA
55.68 psec,-16.79 uA
55.68 psec,-16.85 uA
55.68 psec,-16.91 uA
55.68 psec,-16.96 uA
55.68 psec,-17.02 uA
55.68 psec,-17.07 uA
55.69 psec,-17.13 uA
55.69 psec,-17.19 uA
55.69 psec,-17.24 uA
55.69 psec,-17.30 uA
55.69 psec,-17.35 uA
55.69 psec,-17.41 uA
55.69 psec,-17.47 uA
55.69 psec,-17.52 uA
55.69 psec,-17.58 uA
55.69 psec,-17.63 uA
55.70 psec,-17.69 uA
55.70 psec,-17.74 uA
55.70 psec,-17.80 uA
55.70 psec,-17.85 uA
55.70 psec,-17.91 uA
55.70 psec,-17.96 uA
55.70 psec,-18.02 uA
55.70 psec,-18.07 uA
55.70 psec,-18.13 uA
55.70 psec,-18.18 uA
55.71 psec,-18.24 uA
55.71 psec,-18.29 uA
55.71 psec,-18.35 uA
55.71 psec,-18.40 uA
55.71 psec,-18.46 uA
55.71 psec,-18.51 uA
55.71 psec,-18.57 uA
55.71 psec,-18.62 uA
55.71 psec,-18.67 uA
55.71 psec,-18.73 uA
55.72 psec,-18.78 uA
55.72 psec,-18.84 uA
55.72 psec,-18.89 uA
55.72 psec,-18.94 uA
55.72 psec,-19.00 uA
55.72 psec,-19.05 uA
55.72 psec,-19.10 uA
55.72 psec,-19.16 uA
55.72 psec,-19.21 uA
55.72 psec,-19.26 uA
55.73 psec,-19.32 uA
55.73 psec,-19.37 uA
55.73 psec,-19.42 uA
55.73 psec,-19.48 uA
55.73 psec,-19.53 uA
55.73 psec,-19.58 uA
55.73 psec,-19.63 uA
55.73 psec,-19.69 uA
55.73 psec,-19.74 uA
55.73 psec,-19.79 uA
55.74 psec,-19.84 uA
55.74 psec,-19.90 uA
55.74 psec,-19.95 uA
55.74 psec,-20.00 uA
55.74 psec,-20.05 uA
55.74 psec,-20.10 uA
55.74 psec,-20.16 uA
55.74 psec,-20.21 uA
55.74 psec,-20.26 uA
55.74 psec,-20.31 uA
55.75 psec,-20.36 uA
55.75 psec,-20.41 uA
55.75 psec,-20.47 uA
55.75 psec,-20.52 uA
55.75 psec,-20.57 uA
55.75 psec,-20.62 uA
55.75 psec,-20.67 uA
55.75 psec,-20.72 uA
55.75 psec,-20.77 uA
55.75 psec,-20.82 uA
55.76 psec,-20.87 uA
55.76 psec,-20.92 uA
55.76 psec,-20.97 uA
55.76 psec,-21.02 uA
55.76 psec,-21.08 uA
55.76 psec,-21.13 uA
