49.77 psec,-69.50 uA
49.77 psec,-69.50 uA
49.78 psec,-69.50 uA
49.78 psec,-69.49 uA
49.78 psec,-69.49 uA
49.78 psec,-69.49 uA
49.78 psec,-69.49 uA
49.78 psec,-69.48 uA
49.78 psec,-69.48 uA
49.78 psec,-69.48 uA
49.78 psec,-69.47 uA
49.78 psec,-69.47 uA
49.79 psec,-69.47 uA
49.79 psec,-69.46 uA
49.79 psec,-69.46 uA
49.79 psec,-69.45 uA
49.79 psec,-69.45 uA
49.79 psec,-69.44 uA
49.79 psec,-69.44 uA
49.79 psec,-69.43 uA
49.79 psec,-69.42 uA
49.79 psec,-69.42 uA
49.80 psec,-69.41 uA
49.80 psec,-69.40 uA
49.80 psec,-69.39 uA
49.80 psec,-69.39 uA
49.80 psec,-69.38 uA
49.80 psec,-69.37 uA
49.80 psec,-69.36 uA
49.80 psec,-69.35 uA
49.80 psec,-69.34 uA
49.80 psec,-69.33 uA
49.81 psec,-69.32 uA
49.81 psec,-69.31 uA
49.81 psec,-69.30 uA
49.81 psec,-69.29 uA
49.81 psec,-69.28 uA
49.81 psec,-69.27 uA
49.81 psec,-69.26 uA
49.81 psec,-69.25 uA
49.81 psec,-69.24 uA
49.81 psec,-69.22 uA
49.82 psec,-69.21 uA
49.82 psec,-69.20 uA
49.82 psec,-69.19 uA
49.82 psec,-69.17 uA
49.82 psec,-69.16 uA
49.82 psec,-69.15 uA
49.82 psec,-69.13 uA
49.82 psec,-69.12 uA
49.82 psec,-69.10 uA
49.82 psec,-69.09 uA
49.83 psec,-69.07 uA
49.83 psec,-69.06 uA
49.83 psec,-69.04 uA
49.83 psec,-69.02 uA
49.83 psec,-69.01 uA
49.83 psec,-68.99 uA
49.83 psec,-68.97 uA
49.83 psec,-68.96 uA
49.83 psec,-68.94 uA
49.83 psec,-68.92 uA
49.84 psec,-68.90 uA
49.84 psec,-68.89 uA
49.84 psec,-68.87 uA
49.84 psec,-68.85 uA
49.84 psec,-68.83 uA
49.84 psec,-68.81 uA
49.84 psec,-68.79 uA
49.84 psec,-68.77 uA
49.84 psec,-68.75 uA
49.84 psec,-68.73 uA
49.85 psec,-68.71 uA
49.85 psec,-68.69 uA
49.85 psec,-68.67 uA
49.85 psec,-68.65 uA
49.85 psec,-68.63 uA
49.85 psec,-68.60 uA
49.85 psec,-68.58 uA
49.85 psec,-68.56 uA
49.85 psec,-68.54 uA
49.85 psec,-68.51 uA
49.86 psec,-68.49 uA
49.86 psec,-68.47 uA
49.86 psec,-68.44 uA
49.86 psec,-68.42 uA
49.86 psec,-68.39 uA
49.86 psec,-68.37 uA
49.86 psec,-68.34 uA
49.86 psec,-68.32 uA
49.86 psec,-68.29 uA
49.86 psec,-68.27 uA
49.87 psec,-68.24 uA
49.87 psec,-68.21 uA
49.87 psec,-68.19 uA
49.87 psec,-68.16 uA
49.87 psec,-68.13 uA
49.87 psec,-68.11 uA
49.87 psec,-68.08 uA
49.87 psec,-68.05 uA
49.87 psec,-68.02 uA
49.87 psec,-67.99 uA
49.88 psec,-67.97 uA
49.88 psec,-67.94 uA
49.88 psec,-67.91 uA
49.88 psec,-67.88 uA
49.88 psec,-67.85 uA
49.88 psec,-67.82 uA
49.88 psec,-67.79 uA
49.88 psec,-67.76 uA
49.88 psec,-67.73 uA
49.88 psec,-67.69 uA
49.89 psec,-67.66 uA
49.89 psec,-67.63 uA
49.89 psec,-67.60 uA
49.89 psec,-67.57 uA
49.89 psec,-67.53 uA
49.89 psec,-67.50 uA
49.89 psec,-67.47 uA
49.89 psec,-67.44 uA
49.89 psec,-67.40 uA
49.89 psec,-67.37 uA
49.90 psec,-67.33 uA
49.90 psec,-67.30 uA
49.90 psec,-67.27 uA
49.90 psec,-67.23 uA
49.90 psec,-67.19 uA
49.90 psec,-67.16 uA
49.90 psec,-67.12 uA
49.90 psec,-67.09 uA
49.90 psec,-67.05 uA
49.90 psec,-67.02 uA
49.91 psec,-66.98 uA
49.91 psec,-66.94 uA
49.91 psec,-66.90 uA
49.91 psec,-66.87 uA
49.91 psec,-66.83 uA
49.91 psec,-66.79 uA
49.91 psec,-66.75 uA
49.91 psec,-66.71 uA
49.91 psec,-66.68 uA
49.91 psec,-66.64 uA
49.92 psec,-66.60 uA
49.92 psec,-66.56 uA
49.92 psec,-66.52 uA
49.92 psec,-66.48 uA
49.92 psec,-66.44 uA
49.92 psec,-66.40 uA
49.92 psec,-66.36 uA
49.92 psec,-66.31 uA
49.92 psec,-66.27 uA
49.92 psec,-66.23 uA
49.93 psec,-66.19 uA
49.93 psec,-66.15 uA
49.93 psec,-66.10 uA
49.93 psec,-66.06 uA
49.93 psec,-66.02 uA
49.93 psec,-65.98 uA
49.93 psec,-65.93 uA
49.93 psec,-65.89 uA
49.93 psec,-65.84 uA
49.93 psec,-65.80 uA
49.94 psec,-65.76 uA
49.94 psec,-65.71 uA
49.94 psec,-65.67 uA
49.94 psec,-65.62 uA
49.94 psec,-65.57 uA
49.94 psec,-65.53 uA
49.94 psec,-65.48 uA
49.94 psec,-65.44 uA
49.94 psec,-65.39 uA
49.94 psec,-65.34 uA
49.95 psec,-65.30 uA
49.95 psec,-65.25 uA
49.95 psec,-65.20 uA
49.95 psec,-65.15 uA
49.95 psec,-65.10 uA
49.95 psec,-65.06 uA
49.95 psec,-65.01 uA
49.95 psec,-64.96 uA
49.95 psec,-64.91 uA
49.95 psec,-64.86 uA
49.96 psec,-64.81 uA
49.96 psec,-64.76 uA
49.96 psec,-64.71 uA
49.96 psec,-64.66 uA
49.96 psec,-64.61 uA
49.96 psec,-64.56 uA
49.96 psec,-64.51 uA
49.96 psec,-64.46 uA
49.96 psec,-64.40 uA
49.96 psec,-64.35 uA
49.97 psec,-64.30 uA
49.97 psec,-64.25 uA
49.97 psec,-64.19 uA
49.97 psec,-64.14 uA
49.97 psec,-64.09 uA
49.97 psec,-64.03 uA
49.97 psec,-63.98 uA
49.97 psec,-63.93 uA
49.97 psec,-63.87 uA
49.97 psec,-63.82 uA
49.98 psec,-63.76 uA
49.98 psec,-63.71 uA
49.98 psec,-63.65 uA
49.98 psec,-63.60 uA
49.98 psec,-63.54 uA
49.98 psec,-63.49 uA
49.98 psec,-63.43 uA
49.98 psec,-63.37 uA
49.98 psec,-63.32 uA
49.98 psec,-63.26 uA
49.99 psec,-63.20 uA
49.99 psec,-63.14 uA
49.99 psec,-63.09 uA
49.99 psec,-63.03 uA
49.99 psec,-62.97 uA
49.99 psec,-62.91 uA
49.99 psec,-62.85 uA
49.99 psec,-62.79 uA
49.99 psec,-62.74 uA
49.99 psec,-62.68 uA
50.00 psec,-62.62 uA
50.00 psec,-62.56 uA
50.00 psec,-62.50 uA
50.00 psec,-62.44 uA
50.00 psec,-62.38 uA
50.00 psec,-62.31 uA
50.00 psec,-62.25 uA
50.00 psec,-62.19 uA
50.00 psec,-62.13 uA
50.00 psec,-62.07 uA
50.01 psec,-62.01 uA
50.01 psec,-61.94 uA
50.01 psec,-61.88 uA
50.01 psec,-61.82 uA
50.01 psec,-61.76 uA
50.01 psec,-61.69 uA
50.01 psec,-61.63 uA
50.01 psec,-61.56 uA
50.01 psec,-61.50 uA
50.01 psec,-61.44 uA
50.02 psec,-61.37 uA
50.02 psec,-61.31 uA
50.02 psec,-61.24 uA
50.02 psec,-61.18 uA
50.02 psec,-61.11 uA
50.02 psec,-61.05 uA
50.02 psec,-60.98 uA
50.02 psec,-60.91 uA
50.02 psec,-60.85 uA
50.02 psec,-60.78 uA
50.03 psec,-60.71 uA
50.03 psec,-60.65 uA
50.03 psec,-60.58 uA
50.03 psec,-60.51 uA
50.03 psec,-60.44 uA
50.03 psec,-60.38 uA
50.03 psec,-60.31 uA
50.03 psec,-60.24 uA
50.03 psec,-60.17 uA
50.03 psec,-60.10 uA
50.04 psec,-60.03 uA
50.04 psec,-59.96 uA
50.04 psec,-59.89 uA
50.04 psec,-59.82 uA
50.04 psec,-59.75 uA
50.04 psec,-59.68 uA
50.04 psec,-59.61 uA
50.04 psec,-59.54 uA
50.04 psec,-59.47 uA
50.04 psec,-59.40 uA
50.05 psec,-59.33 uA
50.05 psec,-59.25 uA
50.05 psec,-59.18 uA
50.05 psec,-59.11 uA
50.05 psec,-59.04 uA
50.05 psec,-58.96 uA
50.05 psec,-58.89 uA
50.05 psec,-58.82 uA
50.05 psec,-58.74 uA
50.05 psec,-58.67 uA
50.06 psec,-58.60 uA
50.06 psec,-58.52 uA
50.06 psec,-58.45 uA
50.06 psec,-58.37 uA
50.06 psec,-58.30 uA
50.06 psec,-58.22 uA
50.06 psec,-58.15 uA
50.06 psec,-58.07 uA
50.06 psec,-58.00 uA
50.06 psec,-57.92 uA
50.07 psec,-57.85 uA
50.07 psec,-57.77 uA
50.07 psec,-57.69 uA
50.07 psec,-57.62 uA
50.07 psec,-57.54 uA
50.07 psec,-57.46 uA
50.07 psec,-57.38 uA
50.07 psec,-57.31 uA
50.07 psec,-57.23 uA
50.07 psec,-57.15 uA
50.08 psec,-57.07 uA
50.08 psec,-56.99 uA
50.08 psec,-56.91 uA
50.08 psec,-56.84 uA
50.08 psec,-56.76 uA
50.08 psec,-56.68 uA
50.08 psec,-56.60 uA
50.08 psec,-56.52 uA
50.08 psec,-56.44 uA
50.08 psec,-56.36 uA
50.09 psec,-56.28 uA
50.09 psec,-56.20 uA
50.09 psec,-56.11 uA
50.09 psec,-56.03 uA
50.09 psec,-55.95 uA
50.09 psec,-55.87 uA
50.09 psec,-55.79 uA
50.09 psec,-55.71 uA
50.09 psec,-55.62 uA
50.09 psec,-55.54 uA
50.10 psec,-55.46 uA
50.10 psec,-55.38 uA
50.10 psec,-55.29 uA
50.10 psec,-55.21 uA
50.10 psec,-55.12 uA
50.10 psec,-55.04 uA
50.10 psec,-54.96 uA
50.10 psec,-54.87 uA
50.10 psec,-54.79 uA
50.10 psec,-54.70 uA
50.11 psec,-54.62 uA
50.11 psec,-54.53 uA
50.11 psec,-54.45 uA
50.11 psec,-54.36 uA
50.11 psec,-54.28 uA
50.11 psec,-54.19 uA
50.11 psec,-54.10 uA
50.11 psec,-54.02 uA
50.11 psec,-53.93 uA
50.11 psec,-53.84 uA
50.12 psec,-53.76 uA
50.12 psec,-53.67 uA
50.12 psec,-53.58 uA
50.12 psec,-53.50 uA
50.12 psec,-53.41 uA
50.12 psec,-53.32 uA
50.12 psec,-53.23 uA
50.12 psec,-53.14 uA
50.12 psec,-53.05 uA
50.12 psec,-52.97 uA
50.13 psec,-52.88 uA
50.13 psec,-52.79 uA
50.13 psec,-52.70 uA
50.13 psec,-52.61 uA
50.13 psec,-52.52 uA
50.13 psec,-52.43 uA
50.13 psec,-52.34 uA
50.13 psec,-52.25 uA
50.13 psec,-52.16 uA
50.13 psec,-52.07 uA
50.14 psec,-51.97 uA
50.14 psec,-51.88 uA
50.14 psec,-51.79 uA
50.14 psec,-51.70 uA
50.14 psec,-51.61 uA
50.14 psec,-51.52 uA
50.14 psec,-51.42 uA
50.14 psec,-51.33 uA
50.14 psec,-51.24 uA
50.14 psec,-51.15 uA
50.15 psec,-51.05 uA
50.15 psec,-50.96 uA
50.15 psec,-50.87 uA
50.15 psec,-50.77 uA
50.15 psec,-50.68 uA
50.15 psec,-50.58 uA
50.15 psec,-50.49 uA
50.15 psec,-50.40 uA
50.15 psec,-50.30 uA
50.15 psec,-50.21 uA
50.16 psec,-50.11 uA
50.16 psec,-50.02 uA
50.16 psec,-49.92 uA
50.16 psec,-49.82 uA
50.16 psec,-49.73 uA
50.16 psec,-49.63 uA
50.16 psec,-49.54 uA
50.16 psec,-49.44 uA
50.16 psec,-49.34 uA
50.16 psec,-49.25 uA
50.17 psec,-49.15 uA
50.17 psec,-49.05 uA
50.17 psec,-48.96 uA
50.17 psec,-48.86 uA
50.17 psec,-48.76 uA
50.17 psec,-48.66 uA
50.17 psec,-48.56 uA
50.17 psec,-48.47 uA
50.17 psec,-48.37 uA
50.17 psec,-48.27 uA
50.18 psec,-48.17 uA
50.18 psec,-48.07 uA
50.18 psec,-47.97 uA
50.18 psec,-47.87 uA
50.18 psec,-47.77 uA
50.18 psec,-47.67 uA
50.18 psec,-47.57 uA
50.18 psec,-47.47 uA
50.18 psec,-47.37 uA
50.18 psec,-47.27 uA
50.19 psec,-47.17 uA
50.19 psec,-47.07 uA
50.19 psec,-46.97 uA
50.19 psec,-46.87 uA
50.19 psec,-46.77 uA
50.19 psec,-46.67 uA
50.19 psec,-46.56 uA
50.19 psec,-46.46 uA
50.19 psec,-46.36 uA
50.19 psec,-46.26 uA
50.20 psec,-46.16 uA
50.20 psec,-46.05 uA
50.20 psec,-45.95 uA
50.20 psec,-45.85 uA
50.20 psec,-45.74 uA
50.20 psec,-45.64 uA
50.20 psec,-45.54 uA
50.20 psec,-45.43 uA
50.20 psec,-45.33 uA
50.20 psec,-45.23 uA
50.21 psec,-45.12 uA
50.21 psec,-45.02 uA
50.21 psec,-44.91 uA
50.21 psec,-44.81 uA
50.21 psec,-44.70 uA
50.21 psec,-44.60 uA
50.21 psec,-44.49 uA
50.21 psec,-44.39 uA
50.21 psec,-44.28 uA
50.21 psec,-44.18 uA
50.22 psec,-44.07 uA
50.22 psec,-43.96 uA
50.22 psec,-43.86 uA
50.22 psec,-43.75 uA
50.22 psec,-43.64 uA
50.22 psec,-43.54 uA
50.22 psec,-43.43 uA
50.22 psec,-43.32 uA
50.22 psec,-43.22 uA
50.22 psec,-43.11 uA
50.23 psec,-43.00 uA
50.23 psec,-42.89 uA
50.23 psec,-42.79 uA
50.23 psec,-42.68 uA
50.23 psec,-42.57 uA
50.23 psec,-42.46 uA
50.23 psec,-42.35 uA
50.23 psec,-42.24 uA
50.23 psec,-42.13 uA
50.23 psec,-42.03 uA
50.24 psec,-41.92 uA
50.24 psec,-41.81 uA
50.24 psec,-41.70 uA
50.24 psec,-41.59 uA
50.24 psec,-41.48 uA
50.24 psec,-41.37 uA
50.24 psec,-41.26 uA
50.24 psec,-41.15 uA
50.24 psec,-41.04 uA
50.24 psec,-40.93 uA
50.25 psec,-40.82 uA
50.25 psec,-40.70 uA
50.25 psec,-40.59 uA
50.25 psec,-40.48 uA
50.25 psec,-40.37 uA
50.25 psec,-40.26 uA
50.25 psec,-40.15 uA
50.25 psec,-40.04 uA
50.25 psec,-39.92 uA
50.25 psec,-39.81 uA
50.26 psec,-39.70 uA
50.26 psec,-39.59 uA
50.26 psec,-39.47 uA
50.26 psec,-39.36 uA
50.26 psec,-39.25 uA
50.26 psec,-39.13 uA
50.26 psec,-39.02 uA
50.26 psec,-38.91 uA
50.26 psec,-38.79 uA
50.26 psec,-38.68 uA
50.27 psec,-38.57 uA
50.27 psec,-38.45 uA
50.27 psec,-38.34 uA
50.27 psec,-38.23 uA
50.27 psec,-38.11 uA
50.27 psec,-38.00 uA
50.27 psec,-37.88 uA
50.27 psec,-37.77 uA
50.27 psec,-37.65 uA
50.27 psec,-37.54 uA
50.28 psec,-37.42 uA
50.28 psec,-37.31 uA
50.28 psec,-37.19 uA
50.28 psec,-37.07 uA
50.28 psec,-36.96 uA
50.28 psec,-36.84 uA
50.28 psec,-36.73 uA
50.28 psec,-36.61 uA
50.28 psec,-36.49 uA
50.28 psec,-36.38 uA
50.29 psec,-36.26 uA
50.29 psec,-36.14 uA
50.29 psec,-36.03 uA
50.29 psec,-35.91 uA
50.29 psec,-35.79 uA
50.29 psec,-35.68 uA
50.29 psec,-35.56 uA
50.29 psec,-35.44 uA
50.29 psec,-35.32 uA
50.29 psec,-35.21 uA
50.30 psec,-35.09 uA
50.30 psec,-34.97 uA
50.30 psec,-34.85 uA
50.30 psec,-34.73 uA
50.30 psec,-34.61 uA
50.30 psec,-34.50 uA
50.30 psec,-34.38 uA
50.30 psec,-34.26 uA
50.30 psec,-34.14 uA
50.30 psec,-34.02 uA
50.31 psec,-33.90 uA
50.31 psec,-33.78 uA
50.31 psec,-33.66 uA
50.31 psec,-33.54 uA
50.31 psec,-33.42 uA
50.31 psec,-33.30 uA
50.31 psec,-33.18 uA
50.31 psec,-33.06 uA
50.31 psec,-32.94 uA
50.31 psec,-32.82 uA
50.32 psec,-32.70 uA
50.32 psec,-32.58 uA
50.32 psec,-32.46 uA
50.32 psec,-32.34 uA
50.32 psec,-32.22 uA
50.32 psec,-32.10 uA
50.32 psec,-31.97 uA
50.32 psec,-31.85 uA
50.32 psec,-31.73 uA
50.32 psec,-31.61 uA
50.33 psec,-31.49 uA
50.33 psec,-31.37 uA
50.33 psec,-31.24 uA
50.33 psec,-31.12 uA
50.33 psec,-31.00 uA
50.33 psec,-30.88 uA
50.33 psec,-30.75 uA
50.33 psec,-30.63 uA
50.33 psec,-30.51 uA
50.33 psec,-30.39 uA
50.34 psec,-30.26 uA
50.34 psec,-30.14 uA
50.34 psec,-30.02 uA
50.34 psec,-29.89 uA
50.34 psec,-29.77 uA
50.34 psec,-29.65 uA
50.34 psec,-29.52 uA
50.34 psec,-29.40 uA
50.34 psec,-29.28 uA
50.34 psec,-29.15 uA
50.35 psec,-29.03 uA
50.35 psec,-28.90 uA
50.35 psec,-28.78 uA
50.35 psec,-28.66 uA
50.35 psec,-28.53 uA
50.35 psec,-28.41 uA
50.35 psec,-28.28 uA
50.35 psec,-28.16 uA
50.35 psec,-28.03 uA
50.35 psec,-27.91 uA
50.36 psec,-27.78 uA
50.36 psec,-27.66 uA
50.36 psec,-27.53 uA
50.36 psec,-27.41 uA
50.36 psec,-27.28 uA
50.36 psec,-27.16 uA
50.36 psec,-27.03 uA
50.36 psec,-26.90 uA
50.36 psec,-26.78 uA
50.36 psec,-26.65 uA
50.37 psec,-26.53 uA
50.37 psec,-26.40 uA
50.37 psec,-26.27 uA
50.37 psec,-26.15 uA
50.37 psec,-26.02 uA
50.37 psec,-25.89 uA
50.37 psec,-25.77 uA
50.37 psec,-25.64 uA
50.37 psec,-25.51 uA
50.37 psec,-25.39 uA
50.38 psec,-25.26 uA
50.38 psec,-25.13 uA
50.38 psec,-25.01 uA
50.38 psec,-24.88 uA
50.38 psec,-24.75 uA
50.38 psec,-24.62 uA
50.38 psec,-24.50 uA
50.38 psec,-24.37 uA
50.38 psec,-24.24 uA
50.38 psec,-24.11 uA
50.39 psec,-23.98 uA
50.39 psec,-23.86 uA
50.39 psec,-23.73 uA
50.39 psec,-23.60 uA
50.39 psec,-23.47 uA
50.39 psec,-23.34 uA
50.39 psec,-23.22 uA
50.39 psec,-23.09 uA
50.39 psec,-22.96 uA
50.39 psec,-22.83 uA
50.40 psec,-22.70 uA
50.40 psec,-22.57 uA
50.40 psec,-22.44 uA
50.40 psec,-22.31 uA
50.40 psec,-22.18 uA
50.40 psec,-22.06 uA
50.40 psec,-21.93 uA
50.40 psec,-21.80 uA
50.40 psec,-21.67 uA
50.40 psec,-21.54 uA
50.41 psec,-21.41 uA
50.41 psec,-21.28 uA
50.41 psec,-21.15 uA
50.41 psec,-21.02 uA
50.41 psec,-20.89 uA
50.41 psec,-20.76 uA
50.41 psec,-20.63 uA
50.41 psec,-20.50 uA
50.41 psec,-20.37 uA
50.41 psec,-20.24 uA
50.42 psec,-20.11 uA
50.42 psec,-19.98 uA
50.42 psec,-19.85 uA
50.42 psec,-19.72 uA
50.42 psec,-19.59 uA
50.42 psec,-19.46 uA
50.42 psec,-19.32 uA
50.42 psec,-19.19 uA
50.42 psec,-19.06 uA
50.42 psec,-18.93 uA
50.43 psec,-18.80 uA
50.43 psec,-18.67 uA
50.43 psec,-18.54 uA
50.43 psec,-18.41 uA
50.43 psec,-18.28 uA
50.43 psec,-18.14 uA
50.43 psec,-18.01 uA
50.43 psec,-17.88 uA
50.43 psec,-17.75 uA
50.43 psec,-17.62 uA
50.44 psec,-17.49 uA
50.44 psec,-17.35 uA
50.44 psec,-17.22 uA
50.44 psec,-17.09 uA
50.44 psec,-16.96 uA
50.44 psec,-16.83 uA
50.44 psec,-16.70 uA
50.44 psec,-16.56 uA
50.44 psec,-16.43 uA
50.44 psec,-16.30 uA
50.45 psec,-16.17 uA
50.45 psec,-16.03 uA
50.45 psec,-15.90 uA
50.45 psec,-15.77 uA
50.45 psec,-15.64 uA
50.45 psec,-15.50 uA
50.45 psec,-15.37 uA
50.45 psec,-15.24 uA
50.45 psec,-15.11 uA
50.45 psec,-14.97 uA
50.46 psec,-14.84 uA
50.46 psec,-14.71 uA
50.46 psec,-14.57 uA
50.46 psec,-14.44 uA
50.46 psec,-14.31 uA
50.46 psec,-14.18 uA
50.46 psec,-14.04 uA
50.46 psec,-13.91 uA
50.46 psec,-13.78 uA
50.46 psec,-13.64 uA
50.47 psec,-13.51 uA
50.47 psec,-13.38 uA
50.47 psec,-13.24 uA
50.47 psec,-13.11 uA
50.47 psec,-12.98 uA
50.47 psec,-12.84 uA
50.47 psec,-12.71 uA
50.47 psec,-12.58 uA
50.47 psec,-12.44 uA
50.47 psec,-12.31 uA
50.48 psec,-12.17 uA
50.48 psec,-12.04 uA
50.48 psec,-11.91 uA
50.48 psec,-11.77 uA
50.48 psec,-11.64 uA
50.48 psec,-11.50 uA
50.48 psec,-11.37 uA
50.48 psec,-11.24 uA
50.48 psec,-11.10 uA
50.48 psec,-10.97 uA
50.49 psec,-10.83 uA
50.49 psec,-10.70 uA
50.49 psec,-10.57 uA
50.49 psec,-10.43 uA
50.49 psec,-10.30 uA
50.49 psec,-10.16 uA
50.49 psec,-10.03 uA
50.49 psec,-9.895 uA
50.49 psec,-9.760 uA
50.49 psec,-9.626 uA
50.50 psec,-9.491 uA
50.50 psec,-9.357 uA
50.50 psec,-9.222 uA
50.50 psec,-9.088 uA
50.50 psec,-8.953 uA
50.50 psec,-8.819 uA
50.50 psec,-8.684 uA
50.50 psec,-8.550 uA
50.50 psec,-8.415 uA
50.50 psec,-8.280 uA
50.51 psec,-8.145 uA
50.51 psec,-8.011 uA
50.51 psec,-7.876 uA
50.51 psec,-7.741 uA
50.51 psec,-7.606 uA
50.51 psec,-7.471 uA
50.51 psec,-7.337 uA
50.51 psec,-7.202 uA
50.51 psec,-7.067 uA
50.51 psec,-6.932 uA
50.52 psec,-6.797 uA
50.52 psec,-6.662 uA
50.52 psec,-6.527 uA
50.52 psec,-6.392 uA
50.52 psec,-6.257 uA
50.52 psec,-6.122 uA
50.52 psec,-5.987 uA
50.52 psec,-5.852 uA
50.52 psec,-5.717 uA
50.52 psec,-5.582 uA
50.53 psec,-5.447 uA
50.53 psec,-5.311 uA
50.53 psec,-5.176 uA
50.53 psec,-5.041 uA
50.53 psec,-4.906 uA
50.53 psec,-4.771 uA
50.53 psec,-4.636 uA
50.53 psec,-4.500 uA
50.53 psec,-4.365 uA
50.53 psec,-4.230 uA
50.54 psec,-4.095 uA
50.54 psec,-3.960 uA
50.54 psec,-3.824 uA
50.54 psec,-3.689 uA
50.54 psec,-3.554 uA
50.54 psec,-3.419 uA
50.54 psec,-3.283 uA
50.54 psec,-3.148 uA
50.54 psec,-3.013 uA
50.54 psec,-2.877 uA
50.55 psec,-2.742 uA
50.55 psec,-2.607 uA
50.55 psec,-2.472 uA
50.55 psec,-2.336 uA
50.55 psec,-2.201 uA
50.55 psec,-2.066 uA
50.55 psec,-1.930 uA
50.55 psec,-1.795 uA
50.55 psec,-1.660 uA
50.55 psec,-1.525 uA
50.56 psec,-1.389 uA
50.56 psec,-1.254 uA
50.56 psec,-1.119 uA
50.56 psec,-983.4 nA
50.56 psec,-848.1 nA
50.56 psec,-712.9 nA
50.56 psec,-577.6 nA
50.56 psec,-442.3 nA
50.56 psec,-307.1 nA
50.56 psec,-171.8 nA
50.57 psec,-36.59 nA
50.57 psec,98.64 nA
50.57 psec,233.9 nA
50.57 psec,369.1 nA
50.57 psec,504.3 nA
50.57 psec,639.5 nA
50.57 psec,774.7 nA
50.57 psec,909.8 nA
50.57 psec,1.045 uA
50.57 psec,1.180 uA
50.58 psec,1.315 uA
50.58 psec,1.450 uA
50.58 psec,1.586 uA
50.58 psec,1.721 uA
50.58 psec,1.856 uA
50.58 psec,1.991 uA
50.58 psec,2.126 uA
50.58 psec,2.261 uA
50.58 psec,2.396 uA
50.58 psec,2.531 uA
50.59 psec,2.666 uA
50.59 psec,2.801 uA
50.59 psec,2.936 uA
50.59 psec,3.071 uA
50.59 psec,3.206 uA
50.59 psec,3.340 uA
50.59 psec,3.475 uA
50.59 psec,3.610 uA
50.59 psec,3.745 uA
50.59 psec,3.880 uA
50.60 psec,4.015 uA
50.60 psec,4.149 uA
50.60 psec,4.284 uA
50.60 psec,4.419 uA
50.60 psec,4.553 uA
50.60 psec,4.688 uA
50.60 psec,4.823 uA
50.60 psec,4.957 uA
50.60 psec,5.092 uA
50.60 psec,5.226 uA
50.61 psec,5.361 uA
50.61 psec,5.495 uA
50.61 psec,5.630 uA
50.61 psec,5.764 uA
50.61 psec,5.899 uA
50.61 psec,6.033 uA
50.61 psec,6.167 uA
50.61 psec,6.302 uA
50.61 psec,6.436 uA
50.61 psec,6.570 uA
50.62 psec,6.704 uA
50.62 psec,6.838 uA
50.62 psec,6.973 uA
50.62 psec,7.107 uA
50.62 psec,7.241 uA
50.62 psec,7.375 uA
50.62 psec,7.509 uA
50.62 psec,7.643 uA
50.62 psec,7.777 uA
50.62 psec,7.910 uA
50.63 psec,8.044 uA
50.63 psec,8.178 uA
50.63 psec,8.312 uA
50.63 psec,8.446 uA
50.63 psec,8.579 uA
50.63 psec,8.713 uA
50.63 psec,8.846 uA
50.63 psec,8.980 uA
50.63 psec,9.113 uA
50.63 psec,9.247 uA
50.64 psec,9.380 uA
50.64 psec,9.514 uA
50.64 psec,9.647 uA
50.64 psec,9.780 uA
50.64 psec,9.913 uA
50.64 psec,10.05 uA
50.64 psec,10.18 uA
50.64 psec,10.31 uA
50.64 psec,10.45 uA
50.64 psec,10.58 uA
50.65 psec,10.71 uA
50.65 psec,10.84 uA
50.65 psec,10.98 uA
50.65 psec,11.11 uA
50.65 psec,11.24 uA
50.65 psec,11.38 uA
50.65 psec,11.51 uA
50.65 psec,11.64 uA
50.65 psec,11.77 uA
50.65 psec,11.91 uA
50.66 psec,12.04 uA
50.66 psec,12.17 uA
50.66 psec,12.30 uA
50.66 psec,12.44 uA
50.66 psec,12.57 uA
50.66 psec,12.70 uA
50.66 psec,12.83 uA
50.66 psec,12.96 uA
50.66 psec,13.10 uA
50.66 psec,13.23 uA
50.67 psec,13.36 uA
50.67 psec,13.49 uA
50.67 psec,13.62 uA
50.67 psec,13.75 uA
50.67 psec,13.89 uA
50.67 psec,14.02 uA
50.67 psec,14.15 uA
50.67 psec,14.28 uA
50.67 psec,14.41 uA
50.67 psec,14.54 uA
50.68 psec,14.67 uA
50.68 psec,14.81 uA
50.68 psec,14.94 uA
50.68 psec,15.07 uA
50.68 psec,15.20 uA
50.68 psec,15.33 uA
50.68 psec,15.46 uA
50.68 psec,15.59 uA
50.68 psec,15.72 uA
50.68 psec,15.85 uA
50.69 psec,15.98 uA
50.69 psec,16.11 uA
50.69 psec,16.24 uA
50.69 psec,16.37 uA
50.69 psec,16.50 uA
50.69 psec,16.63 uA
50.69 psec,16.76 uA
50.69 psec,16.89 uA
50.69 psec,17.02 uA
50.69 psec,17.15 uA
50.70 psec,17.28 uA
50.70 psec,17.41 uA
50.70 psec,17.54 uA
50.70 psec,17.67 uA
50.70 psec,17.80 uA
50.70 psec,17.93 uA
50.70 psec,18.06 uA
50.70 psec,18.19 uA
50.70 psec,18.32 uA
50.70 psec,18.45 uA
50.71 psec,18.58 uA
50.71 psec,18.71 uA
50.71 psec,18.83 uA
50.71 psec,18.96 uA
50.71 psec,19.09 uA
50.71 psec,19.22 uA
50.71 psec,19.35 uA
50.71 psec,19.48 uA
50.71 psec,19.61 uA
50.71 psec,19.73 uA
50.72 psec,19.86 uA
