"time
References : ['I_Probe2.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_Probe2.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
59.27 psec,39.70 nA
59.27 psec,39.75 nA
59.27 psec,39.80 nA
59.27 psec,39.86 nA
59.27 psec,39.91 nA
59.27 psec,39.96 nA
59.27 psec,40.01 nA
59.27 psec,40.06 nA
59.27 psec,40.12 nA
59.27 psec,40.17 nA
59.28 psec,40.22 nA
59.28 psec,40.27 nA
59.28 psec,40.32 nA
59.28 psec,40.38 nA
59.28 psec,40.43 nA
59.28 psec,40.48 nA
59.28 psec,40.53 nA
59.28 psec,40.59 nA
59.28 psec,40.64 nA
59.28 psec,40.69 nA
59.29 psec,40.75 nA
59.29 psec,40.80 nA
59.29 psec,40.85 nA
59.29 psec,40.91 nA
59.29 psec,40.96 nA
59.29 psec,41.01 nA
59.29 psec,41.06 nA
59.29 psec,41.12 nA
59.29 psec,41.17 nA
59.29 psec,41.23 nA
59.30 psec,41.28 nA
59.30 psec,41.33 nA
59.30 psec,41.39 nA
59.30 psec,41.44 nA
59.30 psec,41.49 nA
59.30 psec,41.55 nA
59.30 psec,41.60 nA
59.30 psec,41.66 nA
59.30 psec,41.71 nA
59.30 psec,41.76 nA
59.31 psec,41.82 nA
59.31 psec,41.87 nA
59.31 psec,41.93 nA
59.31 psec,41.98 nA
59.31 psec,42.04 nA
59.31 psec,42.09 nA
59.31 psec,42.14 nA
59.31 psec,42.20 nA
59.31 psec,42.25 nA
59.31 psec,42.31 nA
59.32 psec,42.36 nA
59.32 psec,42.42 nA
59.32 psec,42.47 nA
59.32 psec,42.53 nA
59.32 psec,42.58 nA
59.32 psec,42.64 nA
59.32 psec,42.69 nA
59.32 psec,42.75 nA
59.32 psec,42.81 nA
59.32 psec,42.86 nA
59.33 psec,42.92 nA
59.33 psec,42.97 nA
59.33 psec,43.03 nA
59.33 psec,43.08 nA
59.33 psec,43.14 nA
59.33 psec,43.20 nA
59.33 psec,43.25 nA
59.33 psec,43.31 nA
59.33 psec,43.36 nA
59.33 psec,43.42 nA
59.34 psec,43.48 nA
59.34 psec,43.53 nA
59.34 psec,43.59 nA
59.34 psec,43.65 nA
59.34 psec,43.70 nA
59.34 psec,43.76 nA
59.34 psec,43.82 nA
59.34 psec,43.87 nA
59.34 psec,43.93 nA
59.34 psec,43.99 nA
59.35 psec,44.04 nA
59.35 psec,44.10 nA
59.35 psec,44.16 nA
59.35 psec,44.21 nA
59.35 psec,44.27 nA
59.35 psec,44.33 nA
59.35 psec,44.39 nA
59.35 psec,44.44 nA
59.35 psec,44.50 nA
59.35 psec,44.56 nA
59.36 psec,44.62 nA
59.36 psec,44.67 nA
59.36 psec,44.73 nA
59.36 psec,44.79 nA
59.36 psec,44.85 nA
59.36 psec,44.91 nA
59.36 psec,44.96 nA
59.36 psec,45.02 nA
59.36 psec,45.08 nA
59.36 psec,45.14 nA
59.37 psec,45.20 nA
59.37 psec,45.26 nA
59.37 psec,45.32 nA
59.37 psec,45.37 nA
59.37 psec,45.43 nA
59.37 psec,45.49 nA
59.37 psec,45.55 nA
59.37 psec,45.61 nA
59.37 psec,45.67 nA
59.37 psec,45.73 nA
59.38 psec,45.79 nA
59.38 psec,45.85 nA
59.38 psec,45.90 nA
59.38 psec,45.96 nA
59.38 psec,46.02 nA
59.38 psec,46.08 nA
59.38 psec,46.14 nA
59.38 psec,46.20 nA
59.38 psec,46.26 nA
59.38 psec,46.32 nA
59.39 psec,46.38 nA
59.39 psec,46.44 nA
59.39 psec,46.50 nA
59.39 psec,46.56 nA
59.39 psec,46.62 nA
59.39 psec,46.68 nA
59.39 psec,46.74 nA
59.39 psec,46.80 nA
59.39 psec,46.86 nA
59.39 psec,46.92 nA
59.40 psec,46.98 nA
59.40 psec,47.05 nA
59.40 psec,47.11 nA
59.40 psec,47.17 nA
59.40 psec,47.23 nA
59.40 psec,47.29 nA
59.40 psec,47.35 nA
59.40 psec,47.41 nA
59.40 psec,47.47 nA
59.40 psec,47.53 nA
59.41 psec,47.60 nA
59.41 psec,47.66 nA
59.41 psec,47.72 nA
59.41 psec,47.78 nA
59.41 psec,47.84 nA
59.41 psec,47.90 nA
59.41 psec,47.97 nA
59.41 psec,48.03 nA
59.41 psec,48.09 nA
59.41 psec,48.15 nA
59.42 psec,48.21 nA
59.42 psec,48.28 nA
59.42 psec,48.34 nA
59.42 psec,48.40 nA
59.42 psec,48.46 nA
59.42 psec,48.53 nA
59.42 psec,48.59 nA
59.42 psec,48.65 nA
59.42 psec,48.71 nA
59.42 psec,48.78 nA
59.43 psec,48.84 nA
59.43 psec,48.90 nA
59.43 psec,48.96 nA
59.43 psec,49.03 nA
59.43 psec,49.09 nA
59.43 psec,49.15 nA
59.43 psec,49.22 nA
59.43 psec,49.28 nA
59.43 psec,49.35 nA
59.43 psec,49.41 nA
59.44 psec,49.47 nA
59.44 psec,49.54 nA
59.44 psec,49.60 nA
59.44 psec,49.66 nA
59.44 psec,49.73 nA
59.44 psec,49.79 nA
59.44 psec,49.86 nA
59.44 psec,49.92 nA
59.44 psec,49.98 nA
59.44 psec,50.05 nA
59.45 psec,50.11 nA
59.45 psec,50.18 nA
59.45 psec,50.24 nA
59.45 psec,50.31 nA
59.45 psec,50.37 nA
59.45 psec,50.44 nA
59.45 psec,50.50 nA
59.45 psec,50.57 nA
59.45 psec,50.63 nA
59.45 psec,50.70 nA
59.46 psec,50.76 nA
59.46 psec,50.83 nA
59.46 psec,50.89 nA
59.46 psec,50.96 nA
59.46 psec,51.02 nA
59.46 psec,51.09 nA
59.46 psec,51.16 nA
59.46 psec,51.22 nA
59.46 psec,51.29 nA
59.46 psec,51.35 nA
59.47 psec,51.42 nA
59.47 psec,51.49 nA
59.47 psec,51.55 nA
59.47 psec,51.62 nA
59.47 psec,51.69 nA
59.47 psec,51.75 nA
59.47 psec,51.82 nA
59.47 psec,51.89 nA
59.47 psec,51.95 nA
59.47 psec,52.02 nA
59.48 psec,52.09 nA
59.48 psec,52.15 nA
59.48 psec,52.22 nA
59.48 psec,52.29 nA
59.48 psec,52.35 nA
59.48 psec,52.42 nA
59.48 psec,52.49 nA
59.48 psec,52.56 nA
59.48 psec,52.62 nA
59.48 psec,52.69 nA
59.49 psec,52.76 nA
59.49 psec,52.83 nA
59.49 psec,52.90 nA
59.49 psec,52.96 nA
59.49 psec,53.03 nA
59.49 psec,53.10 nA
59.49 psec,53.17 nA
59.49 psec,53.24 nA
59.49 psec,53.30 nA
59.49 psec,53.37 nA
59.50 psec,53.44 nA
59.50 psec,53.51 nA
59.50 psec,53.58 nA
59.50 psec,53.65 nA
59.50 psec,53.72 nA
59.50 psec,53.79 nA
59.50 psec,53.85 nA
59.50 psec,53.92 nA
59.50 psec,53.99 nA
59.50 psec,54.06 nA
59.51 psec,54.13 nA
59.51 psec,54.20 nA
59.51 psec,54.27 nA
59.51 psec,54.34 nA
59.51 psec,54.41 nA
59.51 psec,54.48 nA
59.51 psec,54.55 nA
59.51 psec,54.62 nA
59.51 psec,54.69 nA
59.51 psec,54.76 nA
59.52 psec,54.83 nA
59.52 psec,54.90 nA
59.52 psec,54.97 nA
59.52 psec,55.04 nA
59.52 psec,55.11 nA
59.52 psec,55.18 nA
59.52 psec,55.25 nA
59.52 psec,55.32 nA
59.52 psec,55.40 nA
59.52 psec,55.47 nA
59.53 psec,55.54 nA
59.53 psec,55.61 nA
59.53 psec,55.68 nA
59.53 psec,55.75 nA
59.53 psec,55.82 nA
59.53 psec,55.90 nA
59.53 psec,55.97 nA
59.53 psec,56.04 nA
59.53 psec,56.11 nA
59.53 psec,56.18 nA
59.54 psec,56.25 nA
59.54 psec,56.33 nA
59.54 psec,56.40 nA
59.54 psec,56.47 nA
59.54 psec,56.54 nA
59.54 psec,56.62 nA
59.54 psec,56.69 nA
59.54 psec,56.76 nA
59.54 psec,56.83 nA
59.54 psec,56.91 nA
59.55 psec,56.98 nA
59.55 psec,57.05 nA
59.55 psec,57.13 nA
59.55 psec,57.20 nA
59.55 psec,57.27 nA
59.55 psec,57.35 nA
59.55 psec,57.42 nA
59.55 psec,57.49 nA
59.55 psec,57.57 nA
59.55 psec,57.64 nA
59.56 psec,57.71 nA
59.56 psec,57.79 nA
59.56 psec,57.86 nA
59.56 psec,57.94 nA
59.56 psec,58.01 nA
59.56 psec,58.08 nA
59.56 psec,58.16 nA
59.56 psec,58.23 nA
59.56 psec,58.31 nA
59.56 psec,58.38 nA
59.57 psec,58.46 nA
59.57 psec,58.53 nA
59.57 psec,58.61 nA
59.57 psec,58.68 nA
59.57 psec,58.76 nA
59.57 psec,58.83 nA
59.57 psec,58.91 nA
59.57 psec,58.98 nA
59.57 psec,59.06 nA
59.57 psec,59.13 nA
59.58 psec,59.21 nA
59.58 psec,59.28 nA
59.58 psec,59.36 nA
59.58 psec,59.44 nA
59.58 psec,59.51 nA
59.58 psec,59.59 nA
59.58 psec,59.66 nA
59.58 psec,59.74 nA
59.58 psec,59.82 nA
59.58 psec,59.89 nA
59.59 psec,59.97 nA
59.59 psec,60.05 nA
59.59 psec,60.12 nA
59.59 psec,60.20 nA
59.59 psec,60.28 nA
59.59 psec,60.35 nA
59.59 psec,60.43 nA
59.59 psec,60.51 nA
59.59 psec,60.59 nA
59.59 psec,60.66 nA
59.60 psec,60.74 nA
59.60 psec,60.82 nA
59.60 psec,60.90 nA
59.60 psec,60.97 nA
59.60 psec,61.05 nA
59.60 psec,61.13 nA
59.60 psec,61.21 nA
59.60 psec,61.29 nA
59.60 psec,61.36 nA
59.60 psec,61.44 nA
59.61 psec,61.52 nA
59.61 psec,61.60 nA
59.61 psec,61.68 nA
59.61 psec,61.76 nA
59.61 psec,61.84 nA
59.61 psec,61.92 nA
59.61 psec,61.99 nA
59.61 psec,62.07 nA
59.61 psec,62.15 nA
59.61 psec,62.23 nA
59.62 psec,62.31 nA
59.62 psec,62.39 nA
59.62 psec,62.47 nA
59.62 psec,62.55 nA
59.62 psec,62.63 nA
59.62 psec,62.71 nA
59.62 psec,62.79 nA
59.62 psec,62.87 nA
59.62 psec,62.95 nA
59.62 psec,63.03 nA
59.63 psec,63.11 nA
59.63 psec,63.19 nA
59.63 psec,63.27 nA
59.63 psec,63.35 nA
59.63 psec,63.43 nA
59.63 psec,63.51 nA
59.63 psec,63.60 nA
59.63 psec,63.68 nA
59.63 psec,63.76 nA
59.63 psec,63.84 nA
59.64 psec,63.92 nA
59.64 psec,64.00 nA
59.64 psec,64.08 nA
59.64 psec,64.16 nA
59.64 psec,64.25 nA
59.64 psec,64.33 nA
59.64 psec,64.41 nA
59.64 psec,64.49 nA
59.64 psec,64.57 nA
59.64 psec,64.66 nA
59.65 psec,64.74 nA
59.65 psec,64.82 nA
59.65 psec,64.90 nA
59.65 psec,64.99 nA
59.65 psec,65.07 nA
59.65 psec,65.15 nA
59.65 psec,65.24 nA
59.65 psec,65.32 nA
59.65 psec,65.40 nA
59.65 psec,65.49 nA
59.66 psec,65.57 nA
59.66 psec,65.65 nA
59.66 psec,65.74 nA
59.66 psec,65.82 nA
59.66 psec,65.90 nA
59.66 psec,65.99 nA
59.66 psec,66.07 nA
59.66 psec,66.16 nA
59.66 psec,66.24 nA
59.66 psec,66.32 nA
59.67 psec,66.41 nA
59.67 psec,66.49 nA
59.67 psec,66.58 nA
59.67 psec,66.66 nA
59.67 psec,66.75 nA
59.67 psec,66.83 nA
59.67 psec,66.92 nA
59.67 psec,67.00 nA
59.67 psec,67.09 nA
59.67 psec,67.17 nA
59.68 psec,67.26 nA
59.68 psec,67.34 nA
59.68 psec,67.43 nA
59.68 psec,67.51 nA
59.68 psec,67.60 nA
59.68 psec,67.69 nA
59.68 psec,67.77 nA
59.68 psec,67.86 nA
59.68 psec,67.94 nA
59.68 psec,68.03 nA
59.69 psec,68.12 nA
59.69 psec,68.20 nA
59.69 psec,68.29 nA
59.69 psec,68.38 nA
59.69 psec,68.46 nA
59.69 psec,68.55 nA
59.69 psec,68.64 nA
59.69 psec,68.73 nA
59.69 psec,68.81 nA
59.69 psec,68.90 nA
59.70 psec,68.99 nA
59.70 psec,69.08 nA
59.70 psec,69.16 nA
59.70 psec,69.25 nA
59.70 psec,69.34 nA
59.70 psec,69.43 nA
59.70 psec,69.52 nA
59.70 psec,69.60 nA
59.70 psec,69.69 nA
59.70 psec,69.78 nA
59.71 psec,69.87 nA
59.71 psec,69.96 nA
59.71 psec,70.05 nA
59.71 psec,70.14 nA
59.71 psec,70.22 nA
59.71 psec,70.31 nA
59.71 psec,70.40 nA
59.71 psec,70.49 nA
59.71 psec,70.58 nA
59.71 psec,70.67 nA
59.72 psec,70.76 nA
59.72 psec,70.85 nA
59.72 psec,70.94 nA
59.72 psec,71.03 nA
59.72 psec,71.12 nA
59.72 psec,71.21 nA
59.72 psec,71.30 nA
59.72 psec,71.39 nA
59.72 psec,71.48 nA
59.72 psec,71.57 nA
59.73 psec,71.66 nA
59.73 psec,71.76 nA
59.73 psec,71.85 nA
59.73 psec,71.94 nA
59.73 psec,72.03 nA
59.73 psec,72.12 nA
59.73 psec,72.21 nA
59.73 psec,72.30 nA
59.73 psec,72.39 nA
59.73 psec,72.49 nA
59.74 psec,72.58 nA
59.74 psec,72.67 nA
59.74 psec,72.76 nA
59.74 psec,72.85 nA
59.74 psec,72.95 nA
59.74 psec,73.04 nA
59.74 psec,73.13 nA
59.74 psec,73.22 nA
59.74 psec,73.32 nA
59.74 psec,73.41 nA
59.75 psec,73.50 nA
59.75 psec,73.60 nA
59.75 psec,73.69 nA
59.75 psec,73.78 nA
59.75 psec,73.88 nA
59.75 psec,73.97 nA
59.75 psec,74.06 nA
59.75 psec,74.16 nA
59.75 psec,74.25 nA
59.75 psec,74.34 nA
59.76 psec,74.44 nA
59.76 psec,74.53 nA
59.76 psec,74.63 nA
59.76 psec,74.72 nA
59.76 psec,74.82 nA
59.76 psec,74.91 nA
59.76 psec,75.01 nA
59.76 psec,75.10 nA
59.76 psec,75.20 nA
59.76 psec,75.29 nA
59.77 psec,75.39 nA
59.77 psec,75.48 nA
59.77 psec,75.58 nA
59.77 psec,75.67 nA
59.77 psec,75.77 nA
59.77 psec,75.86 nA
59.77 psec,75.96 nA
59.77 psec,76.06 nA
59.77 psec,76.15 nA
59.77 psec,76.25 nA
59.78 psec,76.35 nA
59.78 psec,76.44 nA
59.78 psec,76.54 nA
59.78 psec,76.64 nA
59.78 psec,76.73 nA
59.78 psec,76.83 nA
59.78 psec,76.93 nA
59.78 psec,77.02 nA
59.78 psec,77.12 nA
59.78 psec,77.22 nA
59.79 psec,77.32 nA
59.79 psec,77.41 nA
59.79 psec,77.51 nA
59.79 psec,77.61 nA
59.79 psec,77.71 nA
59.79 psec,77.81 nA
59.79 psec,77.90 nA
59.79 psec,78.00 nA
59.79 psec,78.10 nA
59.79 psec,78.20 nA
59.80 psec,78.30 nA
59.80 psec,78.40 nA
59.80 psec,78.50 nA
59.80 psec,78.60 nA
59.80 psec,78.70 nA
59.80 psec,78.79 nA
59.80 psec,78.89 nA
59.80 psec,78.99 nA
59.80 psec,79.09 nA
59.80 psec,79.19 nA
59.81 psec,79.29 nA
59.81 psec,79.39 nA
59.81 psec,79.49 nA
59.81 psec,79.59 nA
59.81 psec,79.69 nA
59.81 psec,79.79 nA
59.81 psec,79.90 nA
59.81 psec,80.00 nA
59.81 psec,80.10 nA
59.81 psec,80.20 nA
59.82 psec,80.30 nA
59.82 psec,80.40 nA
59.82 psec,80.50 nA
59.82 psec,80.60 nA
59.82 psec,80.71 nA
59.82 psec,80.81 nA
59.82 psec,80.91 nA
59.82 psec,81.01 nA
59.82 psec,81.11 nA
59.82 psec,81.22 nA
59.83 psec,81.32 nA
59.83 psec,81.42 nA
59.83 psec,81.52 nA
59.83 psec,81.63 nA
59.83 psec,81.73 nA
59.83 psec,81.83 nA
59.83 psec,81.94 nA
59.83 psec,82.04 nA
59.83 psec,82.14 nA
59.83 psec,82.25 nA
59.84 psec,82.35 nA
59.84 psec,82.45 nA
59.84 psec,82.56 nA
59.84 psec,82.66 nA
59.84 psec,82.77 nA
59.84 psec,82.87 nA
59.84 psec,82.97 nA
59.84 psec,83.08 nA
59.84 psec,83.18 nA
59.84 psec,83.29 nA
59.85 psec,83.39 nA
59.85 psec,83.50 nA
59.85 psec,83.60 nA
59.85 psec,83.71 nA
59.85 psec,83.81 nA
59.85 psec,83.92 nA
59.85 psec,84.02 nA
59.85 psec,84.13 nA
59.85 psec,84.24 nA
59.85 psec,84.34 nA
59.86 psec,84.45 nA
59.86 psec,84.55 nA
59.86 psec,84.66 nA
59.86 psec,84.77 nA
59.86 psec,84.87 nA
59.86 psec,84.98 nA
59.86 psec,85.09 nA
59.86 psec,85.20 nA
59.86 psec,85.30 nA
59.86 psec,85.41 nA
59.87 psec,85.52 nA
59.87 psec,85.62 nA
59.87 psec,85.73 nA
59.87 psec,85.84 nA
59.87 psec,85.95 nA
59.87 psec,86.06 nA
59.87 psec,86.16 nA
59.87 psec,86.27 nA
59.87 psec,86.38 nA
59.87 psec,86.49 nA
59.88 psec,86.60 nA
59.88 psec,86.71 nA
59.88 psec,86.82 nA
59.88 psec,86.93 nA
59.88 psec,87.04 nA
59.88 psec,87.14 nA
59.88 psec,87.25 nA
59.88 psec,87.36 nA
59.88 psec,87.47 nA
59.88 psec,87.58 nA
59.89 psec,87.69 nA
59.89 psec,87.80 nA
59.89 psec,87.91 nA
59.89 psec,88.02 nA
59.89 psec,88.14 nA
59.89 psec,88.25 nA
59.89 psec,88.36 nA
59.89 psec,88.47 nA
59.89 psec,88.58 nA
59.89 psec,88.69 nA
59.90 psec,88.80 nA
59.90 psec,88.91 nA
59.90 psec,89.02 nA
59.90 psec,89.14 nA
59.90 psec,89.25 nA
59.90 psec,89.36 nA
59.90 psec,89.47 nA
59.90 psec,89.59 nA
59.90 psec,89.70 nA
59.90 psec,89.81 nA
59.91 psec,89.92 nA
59.91 psec,90.04 nA
59.91 psec,90.15 nA
59.91 psec,90.26 nA
59.91 psec,90.38 nA
59.91 psec,90.49 nA
59.91 psec,90.60 nA
59.91 psec,90.72 nA
59.91 psec,90.83 nA
59.91 psec,90.94 nA
59.92 psec,91.06 nA
59.92 psec,91.17 nA
59.92 psec,91.29 nA
59.92 psec,91.40 nA
59.92 psec,91.52 nA
59.92 psec,91.63 nA
59.92 psec,91.75 nA
59.92 psec,91.86 nA
59.92 psec,91.98 nA
59.92 psec,92.09 nA
59.93 psec,92.21 nA
59.93 psec,92.32 nA
59.93 psec,92.44 nA
59.93 psec,92.55 nA
59.93 psec,92.67 nA
59.93 psec,92.79 nA
59.93 psec,92.90 nA
59.93 psec,93.02 nA
59.93 psec,93.13 nA
59.93 psec,93.25 nA
59.94 psec,93.37 nA
59.94 psec,93.49 nA
59.94 psec,93.60 nA
59.94 psec,93.72 nA
59.94 psec,93.84 nA
59.94 psec,93.95 nA
59.94 psec,94.07 nA
59.94 psec,94.19 nA
59.94 psec,94.31 nA
59.94 psec,94.43 nA
59.95 psec,94.54 nA
59.95 psec,94.66 nA
59.95 psec,94.78 nA
59.95 psec,94.90 nA
59.95 psec,95.02 nA
59.95 psec,95.14 nA
59.95 psec,95.26 nA
59.95 psec,95.38 nA
59.95 psec,95.50 nA
59.95 psec,95.62 nA
59.96 psec,95.73 nA
59.96 psec,95.85 nA
59.96 psec,95.97 nA
59.96 psec,96.09 nA
59.96 psec,96.21 nA
59.96 psec,96.34 nA
59.96 psec,96.46 nA
59.96 psec,96.58 nA
59.96 psec,96.70 nA
59.96 psec,96.82 nA
59.97 psec,96.94 nA
59.97 psec,97.06 nA
59.97 psec,97.18 nA
59.97 psec,97.30 nA
59.97 psec,97.43 nA
59.97 psec,97.55 nA
59.97 psec,97.67 nA
59.97 psec,97.79 nA
59.97 psec,97.91 nA
59.97 psec,98.04 nA
59.98 psec,98.16 nA
59.98 psec,98.28 nA
59.98 psec,98.40 nA
59.98 psec,98.53 nA
59.98 psec,98.65 nA
59.98 psec,98.77 nA
59.98 psec,98.90 nA
59.98 psec,99.02 nA
59.98 psec,99.14 nA
59.98 psec,99.27 nA
59.99 psec,99.39 nA
59.99 psec,99.52 nA
59.99 psec,99.64 nA
59.99 psec,99.77 nA
59.99 psec,99.89 nA
59.99 psec,100.0 nA
59.99 psec,100.1 nA
59.99 psec,100.3 nA
59.99 psec,100.4 nA
59.99 psec,100.5 nA
60.00 psec,100.6 nA
60.00 psec,100.8 nA
60.00 psec,100.9 nA
60.00 psec,101.0 nA
60.00 psec,101.1 nA
60.00 psec,101.3 nA
60.00 psec,101.4 nA
60.00 psec,101.5 nA
60.00 psec,101.7 nA
60.00 psec,101.8 nA
60.01 psec,101.9 nA
60.01 psec,102.0 nA
60.01 psec,102.2 nA
60.01 psec,102.3 nA
60.01 psec,102.4 nA
60.01 psec,102.5 nA
60.01 psec,102.7 nA
60.01 psec,102.8 nA
60.01 psec,102.9 nA
60.01 psec,103.1 nA
60.02 psec,103.2 nA
60.02 psec,103.3 nA
60.02 psec,103.4 nA
60.02 psec,103.6 nA
60.02 psec,103.7 nA
60.02 psec,103.8 nA
60.02 psec,104.0 nA
60.02 psec,104.1 nA
60.02 psec,104.2 nA
60.02 psec,104.3 nA
60.03 psec,104.5 nA
60.03 psec,104.6 nA
60.03 psec,104.7 nA
60.03 psec,104.9 nA
60.03 psec,105.0 nA
60.03 psec,105.1 nA
60.03 psec,105.3 nA
60.03 psec,105.4 nA
60.03 psec,105.5 nA
60.03 psec,105.7 nA
60.04 psec,105.8 nA
60.04 psec,105.9 nA
60.04 psec,106.0 nA
60.04 psec,106.2 nA
60.04 psec,106.3 nA
60.04 psec,106.4 nA
60.04 psec,106.6 nA
60.04 psec,106.7 nA
60.04 psec,106.8 nA
60.04 psec,107.0 nA
60.05 psec,107.1 nA
60.05 psec,107.2 nA
60.05 psec,107.4 nA
60.05 psec,107.5 nA
60.05 psec,107.6 nA
60.05 psec,107.8 nA
60.05 psec,107.9 nA
60.05 psec,108.0 nA
60.05 psec,108.2 nA
60.05 psec,108.3 nA
60.06 psec,108.5 nA
60.06 psec,108.6 nA
60.06 psec,108.7 nA
60.06 psec,108.9 nA
60.06 psec,109.0 nA
60.06 psec,109.1 nA
60.06 psec,109.3 nA
60.06 psec,109.4 nA
60.06 psec,109.5 nA
60.06 psec,109.7 nA
60.07 psec,109.8 nA
60.07 psec,109.9 nA
60.07 psec,110.1 nA
60.07 psec,110.2 nA
60.07 psec,110.4 nA
60.07 psec,110.5 nA
60.07 psec,110.6 nA
60.07 psec,110.8 nA
60.07 psec,110.9 nA
60.07 psec,111.0 nA
60.08 psec,111.2 nA
60.08 psec,111.3 nA
60.08 psec,111.5 nA
60.08 psec,111.6 nA
60.08 psec,111.7 nA
60.08 psec,111.9 nA
60.08 psec,112.0 nA
60.08 psec,112.2 nA
60.08 psec,112.3 nA
60.08 psec,112.4 nA
60.09 psec,112.6 nA
60.09 psec,112.7 nA
60.09 psec,112.8 nA
60.09 psec,113.0 nA
60.09 psec,113.1 nA
60.09 psec,113.3 nA
60.09 psec,113.4 nA
60.09 psec,113.6 nA
60.09 psec,113.7 nA
60.09 psec,113.8 nA
60.10 psec,114.0 nA
60.10 psec,114.1 nA
60.10 psec,114.3 nA
60.10 psec,114.4 nA
60.10 psec,114.5 nA
60.10 psec,114.7 nA
60.10 psec,114.8 nA
60.10 psec,115.0 nA
60.10 psec,115.1 nA
60.10 psec,115.3 nA
60.11 psec,115.4 nA
60.11 psec,115.5 nA
60.11 psec,115.7 nA
60.11 psec,115.8 nA
60.11 psec,116.0 nA
60.11 psec,116.1 nA
60.11 psec,116.3 nA
60.11 psec,116.4 nA
60.11 psec,116.5 nA
60.11 psec,116.7 nA
60.12 psec,116.8 nA
60.12 psec,117.0 nA
60.12 psec,117.1 nA
60.12 psec,117.3 nA
60.12 psec,117.4 nA
60.12 psec,117.6 nA
60.12 psec,117.7 nA
60.12 psec,117.9 nA
60.12 psec,118.0 nA
60.12 psec,118.1 nA
60.13 psec,118.3 nA
60.13 psec,118.4 nA
60.13 psec,118.6 nA
60.13 psec,118.7 nA
60.13 psec,118.9 nA
60.13 psec,119.0 nA
60.13 psec,119.2 nA
60.13 psec,119.3 nA
60.13 psec,119.5 nA
60.13 psec,119.6 nA
60.14 psec,119.8 nA
60.14 psec,119.9 nA
60.14 psec,120.1 nA
60.14 psec,120.2 nA
60.14 psec,120.4 nA
60.14 psec,120.5 nA
60.14 psec,120.7 nA
60.14 psec,120.8 nA
60.14 psec,121.0 nA
60.14 psec,121.1 nA
60.15 psec,121.3 nA
60.15 psec,121.4 nA
60.15 psec,121.6 nA
60.15 psec,121.7 nA
60.15 psec,121.9 nA
60.15 psec,122.0 nA
60.15 psec,122.2 nA
60.15 psec,122.3 nA
60.15 psec,122.5 nA
60.15 psec,122.6 nA
60.16 psec,122.8 nA
60.16 psec,122.9 nA
60.16 psec,123.1 nA
60.16 psec,123.2 nA
60.16 psec,123.4 nA
60.16 psec,123.5 nA
60.16 psec,123.7 nA
60.16 psec,123.8 nA
60.16 psec,124.0 nA
60.16 psec,124.1 nA
60.17 psec,124.3 nA
60.17 psec,124.4 nA
60.17 psec,124.6 nA
60.17 psec,124.8 nA
60.17 psec,124.9 nA
60.17 psec,125.1 nA
60.17 psec,125.2 nA
60.17 psec,125.4 nA
60.17 psec,125.5 nA
60.17 psec,125.7 nA
60.18 psec,125.8 nA
60.18 psec,126.0 nA
60.18 psec,126.2 nA
60.18 psec,126.3 nA
60.18 psec,126.5 nA
60.18 psec,126.6 nA
60.18 psec,126.8 nA
60.18 psec,126.9 nA
60.18 psec,127.1 nA
60.18 psec,127.2 nA
60.19 psec,127.4 nA
60.19 psec,127.6 nA
60.19 psec,127.7 nA
60.19 psec,127.9 nA
60.19 psec,128.0 nA
60.19 psec,128.2 nA
60.19 psec,128.3 nA
60.19 psec,128.5 nA
60.19 psec,128.7 nA
60.19 psec,128.8 nA
60.20 psec,129.0 nA
60.20 psec,129.1 nA
60.20 psec,129.3 nA
60.20 psec,129.5 nA
60.20 psec,129.6 nA
60.20 psec,129.8 nA
60.20 psec,129.9 nA
60.20 psec,130.1 nA
60.20 psec,130.3 nA
60.20 psec,130.4 nA
60.21 psec,130.6 nA
60.21 psec,130.7 nA
60.21 psec,130.9 nA
60.21 psec,131.1 nA
60.21 psec,131.2 nA
60.21 psec,131.4 nA
60.21 psec,131.6 nA
60.21 psec,131.7 nA
60.21 psec,131.9 nA
60.21 psec,132.0 nA
60.22 psec,132.2 nA
60.22 psec,132.4 nA
60.22 psec,132.5 nA
60.22 psec,132.7 nA
60.22 psec,132.9 nA
60.22 psec,133.0 nA
60.22 psec,133.2 nA
60.22 psec,133.3 nA
60.22 psec,133.5 nA
60.22 psec,133.7 nA
60.23 psec,133.8 nA
60.23 psec,134.0 nA
60.23 psec,134.2 nA
60.23 psec,134.3 nA
60.23 psec,134.5 nA
60.23 psec,134.7 nA
60.23 psec,134.8 nA
60.23 psec,135.0 nA
60.23 psec,135.2 nA
60.23 psec,135.3 nA
60.24 psec,135.5 nA
60.24 psec,135.7 nA
60.24 psec,135.8 nA
60.24 psec,136.0 nA
60.24 psec,136.2 nA
60.24 psec,136.3 nA
60.24 psec,136.5 nA
60.24 psec,136.7 nA
60.24 psec,136.8 nA
60.24 psec,137.0 nA
60.25 psec,137.2 nA
60.25 psec,137.3 nA
60.25 psec,137.5 nA
60.25 psec,137.7 nA
60.25 psec,137.9 nA
60.25 psec,138.0 nA
60.25 psec,138.2 nA
60.25 psec,138.4 nA
60.25 psec,138.5 nA
60.25 psec,138.7 nA
60.26 psec,138.9 nA
60.26 psec,139.0 nA
